datetime,count
2012-09-30 21:00:00,85.25725
2012-09-30 22:00:00,67.05913
2012-09-30 23:00:00,53.68311
2012-10-20 00:00:00,145.508
2012-10-20 01:00:00,119.47357
2012-10-20 02:00:00,91.45672
2012-10-20 03:00:00,61.420406
2012-10-20 04:00:00,39.734177
2012-10-20 05:00:00,45.08201
2012-10-20 06:00:00,63.67885
2012-10-20 07:00:00,109.10832
2012-10-20 08:00:00,203.5044
2012-10-20 09:00:00,271.7154
2012-10-20 10:00:00,327.49554
2012-10-20 11:00:00,368.90616
2012-10-20 12:00:00,421.14343
2012-10-20 13:00:00,413.24054
2012-10-20 14:00:00,395.04333
2012-10-20 15:00:00,378.64835
2012-10-20 16:00:00,384.07016
2012-10-20 17:00:00,383.20068
2012-10-20 18:00:00,333.01108
2012-10-20 19:00:00,257.54285
2012-10-20 20:00:00,231.90257
2012-10-20 21:00:00,204.72572
2012-10-20 22:00:00,192.53091
2012-10-20 23:00:00,173.85794
2012-10-21 00:00:00,149.35303
2012-10-21 01:00:00,126.13368
2012-10-21 02:00:00,99.33075
2012-10-21 03:00:00,66.0515
2012-10-21 04:00:00,41.76638
2012-10-21 05:00:00,42.06476
2012-10-21 06:00:00,56.264793
2012-10-21 07:00:00,90.24496
2012-10-21 08:00:00,147.26324
2012-10-21 09:00:00,240.12883
2012-10-21 10:00:00,301.51605
2012-10-21 11:00:00,348.61108
2012-10-21 12:00:00,405.64545
2012-10-21 13:00:00,413.8601
2012-10-21 14:00:00,400.16666
2012-10-21 15:00:00,383.43054
2012-10-21 16:00:00,383.84512
2012-10-21 17:00:00,341.98737
2012-10-21 18:00:00,309.86172
2012-10-21 19:00:00,243.76514
2012-10-21 20:00:00,198.8665
2012-10-21 21:00:00,153.66934
2012-10-21 22:00:00,132.96614
2012-10-21 23:00:00,112.44898
2012-10-22 00:00:00,60.197456
2012-10-22 01:00:00,37.71432
2012-10-22 02:00:00,30.987318
2012-10-22 03:00:00,30.22066
2012-10-22 04:00:00,25.371914
2012-10-22 05:00:00,51.288033
2012-10-22 06:00:00,140.84409
2012-10-22 07:00:00,390.46686
2012-10-22 08:00:00,628.14087
2012-10-22 09:00:00,297.31647
2012-10-22 10:00:00,209.62325
2012-10-22 11:00:00,255.49594
2012-10-22 12:00:00,300.3199
2012-10-22 13:00:00,289.97076
2012-10-22 14:00:00,282.76465
2012-10-22 15:00:00,282.4006
2012-10-22 16:00:00,365.32205
2012-10-22 17:00:00,637.27997
2012-10-22 18:00:00,527.86414
2012-10-22 19:00:00,386.62964
2012-10-22 20:00:00,275.81454
2012-10-22 21:00:00,214.23605
2012-10-22 22:00:00,146.87502
2012-10-22 23:00:00,105.65628
2012-10-23 00:00:00,60.648346
2012-10-23 01:00:00,40.415077
2012-10-23 02:00:00,32.879375
2012-10-23 03:00:00,29.49206
2012-10-23 04:00:00,28.212698
2012-10-23 05:00:00,59.87491
2012-10-23 06:00:00,160.89066
2012-10-23 07:00:00,414.6047
2012-10-23 08:00:00,623.91614
2012-10-23 09:00:00,305.52277
2012-10-23 10:00:00,221.5727
2012-10-23 11:00:00,248.52887
2012-10-23 12:00:00,285.6424
2012-10-23 13:00:00,270.06686
2012-10-23 14:00:00,263.2254
2012-10-23 15:00:00,279.07092
2012-10-23 16:00:00,347.33273
2012-10-23 17:00:00,619.661
2012-10-23 18:00:00,574.2985
2012-10-23 19:00:00,399.61884
2012-10-23 20:00:00,289.19647
2012-10-23 21:00:00,230.57434
2012-10-23 22:00:00,187.66168
2012-10-23 23:00:00,131.95508
2012-10-24 00:00:00,70.26711
2012-10-24 01:00:00,45.619926
2012-10-24 02:00:00,36.57525
2012-10-24 03:00:00,34.249443
2012-10-24 04:00:00,33.01352
2012-10-24 05:00:00,63.715775
2012-10-24 06:00:00,175.66673
2012-10-24 07:00:00,414.2448
2012-10-24 08:00:00,561.5303
2012-10-24 09:00:00,303.8436
2012-10-24 10:00:00,203.1094
2012-10-24 11:00:00,248.0954
2012-10-24 12:00:00,286.2936
2012-10-24 13:00:00,276.63947
2012-10-24 14:00:00,269.6554
2012-10-24 15:00:00,279.5832
2012-10-24 16:00:00,369.49994
2012-10-24 17:00:00,588.7354
2012-10-24 18:00:00,566.95044
2012-10-24 19:00:00,375.38535
2012-10-24 20:00:00,288.60858
2012-10-24 21:00:00,255.01884
2012-10-24 22:00:00,219.00859
2012-10-24 23:00:00,145.52956
2012-10-25 00:00:00,81.17256
2012-10-25 01:00:00,51.93307
2012-10-25 02:00:00,37.516884
2012-10-25 03:00:00,31.68624
2012-10-25 04:00:00,28.490295
2012-10-25 05:00:00,60.508316
2012-10-25 06:00:00,158.20413
2012-10-25 07:00:00,364.69278
2012-10-25 08:00:00,553.4204
2012-10-25 09:00:00,285.31015
2012-10-25 10:00:00,179.13367
2012-10-25 11:00:00,185.40918
2012-10-25 12:00:00,240.81549
2012-10-25 13:00:00,225.40352
2012-10-25 14:00:00,237.33586
2012-10-25 15:00:00,263.28943
2012-10-25 16:00:00,300.91818
2012-10-25 17:00:00,444.47797
2012-10-25 18:00:00,276.14542
2012-10-25 19:00:00,252.01541
2012-10-25 20:00:00,220.17114
2012-10-25 21:00:00,198.52344
2012-10-25 22:00:00,157.5243
2012-10-25 23:00:00,109.5702
2012-10-26 00:00:00,65.50169
2012-10-26 01:00:00,26.77777
2012-10-26 02:00:00,11.844341
2012-10-26 03:00:00,8.954476
2012-10-26 04:00:00,8.511117
2012-10-26 05:00:00,24.941334
2012-10-26 06:00:00,90.59111
2012-10-26 07:00:00,182.17386
2012-10-26 08:00:00,303.3722
2012-10-26 09:00:00,167.24162
2012-10-26 10:00:00,115.25658
2012-10-26 11:00:00,138.2604
2012-10-26 12:00:00,164.1091
2012-10-26 13:00:00,167.46518
2012-10-26 14:00:00,166.3342
2012-10-26 15:00:00,180.50615
2012-10-26 16:00:00,200.60785
2012-10-26 17:00:00,207.53284
2012-10-26 18:00:00,168.77802
2012-10-26 19:00:00,119.481865
2012-10-26 20:00:00,101.37369
2012-10-26 21:00:00,108.46134
2012-10-26 22:00:00,89.366936
2012-10-26 23:00:00,82.34027
2012-10-27 00:00:00,94.01357
2012-10-27 01:00:00,70.535164
2012-10-27 02:00:00,51.542545
2012-10-27 03:00:00,29.737955
2012-10-27 04:00:00,14.422842
2012-10-27 05:00:00,19.041601
2012-10-27 06:00:00,30.063772
2012-10-27 07:00:00,61.147644
2012-10-27 08:00:00,116.34998
2012-10-27 09:00:00,137.96416
2012-10-27 10:00:00,171.74968
2012-10-27 11:00:00,212.47998
2012-10-27 12:00:00,263.29404
2012-10-27 13:00:00,269.04965
2012-10-27 14:00:00,241.65245
2012-10-27 15:00:00,211.97267
2012-10-27 16:00:00,204.01123
2012-10-27 17:00:00,184.20546
2012-10-27 18:00:00,161.23232
2012-10-27 19:00:00,119.02098
2012-10-27 20:00:00,111.34816
2012-10-27 21:00:00,97.182396
2012-10-27 22:00:00,93.244705
2012-10-27 23:00:00,77.08358
2012-10-28 00:00:00,75.07369
2012-10-28 01:00:00,74.01388
2012-10-28 02:00:00,56.837257
2012-10-28 03:00:00,33.78049
2012-10-28 04:00:00,16.8626
2012-10-28 05:00:00,17.038822
2012-10-28 06:00:00,24.335331
2012-10-28 07:00:00,46.44664
2012-10-28 08:00:00,84.35968
2012-10-28 09:00:00,115.67148
2012-10-28 10:00:00,142.98283
2012-10-28 11:00:00,172.90994
2012-10-28 12:00:00,180.32776
2012-10-28 13:00:00,182.96219
2012-10-28 14:00:00,177.56085
2012-10-28 15:00:00,167.3154
2012-10-28 16:00:00,118.26293
2012-10-28 17:00:00,85.18228
2012-10-28 18:00:00,57.82053
2012-10-28 19:00:00,57.58105
2012-10-28 20:00:00,51.491867
2012-10-28 21:00:00,50.99341
2012-10-28 22:00:00,37.793304
2012-10-28 23:00:00,29.65361
2012-10-29 00:00:00,31.998558
2012-10-30 13:00:00,72.269554
2012-10-30 14:00:00,69.14503
2012-10-30 15:00:00,70.92676
2012-10-30 16:00:00,97.28752
2012-10-30 17:00:00,142.24721
2012-10-30 18:00:00,141.33043
2012-10-30 19:00:00,221.68979
2012-10-30 20:00:00,119.62161
2012-10-30 21:00:00,102.652016
2012-10-30 22:00:00,87.66437
2012-10-30 23:00:00,63.548172
2012-10-31 00:00:00,35.597446
2012-10-31 01:00:00,18.416237
2012-10-31 02:00:00,11.202221
2012-10-31 03:00:00,8.472778
2012-10-31 04:00:00,8.54107
2012-10-31 05:00:00,28.720314
2012-10-31 06:00:00,100.37897
2012-10-31 07:00:00,200.04886
2012-10-31 08:00:00,418.8236
2012-10-31 09:00:00,177.8607
2012-10-31 10:00:00,109.54892
2012-10-31 11:00:00,113.850204
2012-10-31 12:00:00,150.63106
2012-10-31 13:00:00,150.09024
2012-10-31 14:00:00,131.87988
2012-10-31 15:00:00,146.92783
2012-10-31 16:00:00,176.04147
2012-10-31 17:00:00,306.46716
2012-10-31 18:00:00,301.1967
2012-10-31 19:00:00,221.6683
2012-10-31 20:00:00,166.98709
2012-10-31 21:00:00,141.41888
2012-10-31 22:00:00,115.81936
2012-10-31 23:00:00,88.16569
2012-11-20 00:00:00,35.51168
2012-11-20 01:00:00,26.707703
2012-11-20 02:00:00,24.804262
2012-11-20 03:00:00,21.786139
2012-11-20 04:00:00,23.847427
2012-11-20 05:00:00,47.712284
2012-11-20 06:00:00,131.75015
2012-11-20 07:00:00,367.79187
2012-11-20 08:00:00,609.7371
2012-11-20 09:00:00,279.5133
2012-11-20 10:00:00,163.05377
2012-11-20 11:00:00,198.07294
2012-11-20 12:00:00,230.53574
2012-11-20 13:00:00,233.1187
2012-11-20 14:00:00,220.43576
2012-11-20 15:00:00,244.75867
2012-11-20 16:00:00,284.2362
2012-11-20 17:00:00,453.3379
2012-11-20 18:00:00,437.23944
2012-11-20 19:00:00,317.61884
2012-11-20 20:00:00,239.7092
2012-11-20 21:00:00,207.65488
2012-11-20 22:00:00,166.19644
2012-11-20 23:00:00,114.60828
2012-11-21 00:00:00,58.449738
2012-11-21 01:00:00,40.83236
2012-11-21 02:00:00,33.345257
2012-11-21 03:00:00,29.717888
2012-11-21 04:00:00,27.941982
2012-11-21 05:00:00,52.785095
2012-11-21 06:00:00,136.26758
2012-11-21 07:00:00,360.49744
2012-11-21 08:00:00,603.7414
2012-11-21 09:00:00,281.8748
2012-11-21 10:00:00,177.16922
2012-11-21 11:00:00,195.63168
2012-11-21 12:00:00,243.02386
2012-11-21 13:00:00,244.8791
2012-11-21 14:00:00,242.72421
2012-11-21 15:00:00,254.56604
2012-11-21 16:00:00,306.34747
2012-11-21 17:00:00,486.83167
2012-11-21 18:00:00,479.78503
2012-11-21 19:00:00,330.30414
2012-11-21 20:00:00,247.59792
2012-11-21 21:00:00,211.44554
2012-11-21 22:00:00,165.59953
2012-11-21 23:00:00,130.73553
2012-11-22 00:00:00,97.56169
2012-11-22 01:00:00,77.32504
2012-11-22 02:00:00,60.216927
2012-11-22 03:00:00,44.076794
2012-11-22 04:00:00,43.857025
2012-11-22 05:00:00,51.890034
2012-11-22 06:00:00,82.04993
2012-11-22 07:00:00,187.8423
2012-11-22 08:00:00,372.3426
2012-11-22 09:00:00,262.67792
2012-11-22 10:00:00,245.88351
2012-11-22 11:00:00,273.5879
2012-11-22 12:00:00,317.43832
2012-11-22 13:00:00,323.68423
2012-11-22 14:00:00,320.5748
2012-11-22 15:00:00,319.88
2012-11-22 16:00:00,313.95697
2012-11-22 17:00:00,373.43036
2012-11-22 18:00:00,328.13263
2012-11-22 19:00:00,272.84567
2012-11-22 20:00:00,235.4938
2012-11-22 21:00:00,205.77821
2012-11-22 22:00:00,178.01494
2012-11-22 23:00:00,150.75916
2012-11-23 00:00:00,68.28694
2012-11-23 01:00:00,50.63344
2012-11-23 02:00:00,35.880184
2012-11-23 03:00:00,30.055525
2012-11-23 04:00:00,27.718145
2012-11-23 05:00:00,50.957703
2012-11-23 06:00:00,129.14081
2012-11-23 07:00:00,335.0546
2012-11-23 08:00:00,565.95386
2012-11-23 09:00:00,282.3985
2012-11-23 10:00:00,194.211
2012-11-23 11:00:00,227.4657
2012-11-23 12:00:00,280.89874
2012-11-23 13:00:00,284.56628
2012-11-23 14:00:00,295.77057
2012-11-23 15:00:00,289.39398
2012-11-23 16:00:00,339.76813
2012-11-23 17:00:00,485.14413
2012-11-23 18:00:00,398.65955
2012-11-23 19:00:00,311.25732
2012-11-23 20:00:00,234.8951
2012-11-23 21:00:00,214.40715
2012-11-23 22:00:00,177.16576
2012-11-23 23:00:00,145.85248
2012-11-24 00:00:00,134.92929
2012-11-24 01:00:00,107.37277
2012-11-24 02:00:00,85.51044
2012-11-24 03:00:00,53.67128
2012-11-24 04:00:00,37.969604
2012-11-24 05:00:00,39.85186
2012-11-24 06:00:00,50.960907
2012-11-24 07:00:00,89.18149
2012-11-24 08:00:00,153.01202
2012-11-24 09:00:00,205.35149
2012-11-24 10:00:00,252.54996
2012-11-24 11:00:00,293.153
2012-11-24 12:00:00,308.1741
2012-11-24 13:00:00,354.20798
2012-11-24 14:00:00,333.18393
2012-11-24 15:00:00,319.80923
2012-11-24 16:00:00,300.9091
2012-11-24 17:00:00,256.51514
2012-11-24 18:00:00,238.31204
2012-11-24 19:00:00,210.28134
2012-11-24 20:00:00,178.32796
2012-11-24 21:00:00,158.98422
2012-11-24 22:00:00,145.85931
2012-11-24 23:00:00,132.1551
2012-11-25 00:00:00,126.19678
2012-11-25 01:00:00,111.07739
2012-11-25 02:00:00,86.84787
2012-11-25 03:00:00,55.50319
2012-11-25 04:00:00,36.37696
2012-11-25 05:00:00,38.45914
2012-11-25 06:00:00,41.250324
2012-11-25 07:00:00,70.208176
2012-11-25 08:00:00,122.27824
2012-11-25 09:00:00,181.62112
2012-11-25 10:00:00,211.16199
2012-11-25 11:00:00,199.68279
2012-11-25 12:00:00,204.60477
2012-11-25 13:00:00,188.59027
2012-11-25 14:00:00,167.80438
2012-11-25 15:00:00,179.58818
2012-11-25 16:00:00,178.60526
2012-11-25 17:00:00,143.31139
2012-11-25 18:00:00,122.16672
2012-11-25 19:00:00,119.31517
2012-11-25 20:00:00,97.207054
2012-11-25 21:00:00,81.24281
2012-11-25 22:00:00,69.93785
2012-11-25 23:00:00,54.74661
2012-11-26 00:00:00,24.678318
2012-11-26 01:00:00,13.705536
2012-11-26 02:00:00,9.066027
2012-11-26 03:00:00,7.8804684
2012-11-26 04:00:00,9.129962
2012-11-26 05:00:00,27.957096
2012-11-26 06:00:00,95.488075
2012-11-26 07:00:00,259.39365
2012-11-26 08:00:00,432.2433
2012-11-26 09:00:00,195.53473
2012-11-26 10:00:00,122.06152
2012-11-26 11:00:00,141.5473
2012-11-26 12:00:00,178.40169
2012-11-26 13:00:00,172.88611
2012-11-26 14:00:00,156.31606
2012-11-26 15:00:00,169.86195
2012-11-26 16:00:00,207.12354
2012-11-26 17:00:00,359.8957
2012-11-26 18:00:00,303.2318
2012-11-26 19:00:00,223.34293
2012-11-26 20:00:00,169.92734
2012-11-26 21:00:00,133.68651
2012-11-26 22:00:00,94.7184
2012-11-26 23:00:00,61.276154
2012-11-27 00:00:00,31.424477
2012-11-27 01:00:00,18.74295
2012-11-27 02:00:00,12.634398
2012-11-27 03:00:00,8.091505
2012-11-27 04:00:00,6.450531
2012-11-27 05:00:00,27.499737
2012-11-27 06:00:00,93.75778
2012-11-27 07:00:00,110.69403
2012-11-27 08:00:00,164.94693
2012-11-27 09:00:00,172.75092
2012-11-27 10:00:00,66.0151
2012-11-27 11:00:00,68.612854
2012-11-27 12:00:00,78.47396
2012-11-27 13:00:00,78.40258
2012-11-27 14:00:00,74.29274
2012-11-27 15:00:00,114.83412
2012-11-27 16:00:00,149.6225
2012-11-27 17:00:00,247.18382
2012-11-27 18:00:00,216.04112
2012-11-27 19:00:00,167.61722
2012-11-27 20:00:00,131.53534
2012-11-27 21:00:00,109.909164
2012-11-27 22:00:00,89.47691
2012-11-27 23:00:00,58.0046
2012-11-28 00:00:00,37.100548
2012-11-28 01:00:00,20.68491
2012-11-28 02:00:00,12.974032
2012-11-28 03:00:00,11.198411
2012-11-28 04:00:00,12.643141
2012-11-28 05:00:00,31.273798
2012-11-28 06:00:00,98.81743
2012-11-28 07:00:00,232.2579
2012-11-28 08:00:00,434.9759
2012-11-28 09:00:00,194.2352
2012-11-28 10:00:00,120.44028
2012-11-28 11:00:00,131.52428
2012-11-28 12:00:00,148.4474
2012-11-28 13:00:00,151.54517
2012-11-28 14:00:00,137.03595
2012-11-28 15:00:00,148.79832
2012-11-28 16:00:00,190.29523
2012-11-28 17:00:00,334.78024
2012-11-28 18:00:00,295.63712
2012-11-28 19:00:00,223.55751
2012-11-28 20:00:00,171.42792
2012-11-28 21:00:00,136.11404
2012-11-28 22:00:00,97.65329
2012-11-28 23:00:00,69.94647
2012-11-29 00:00:00,37.089314
2012-11-29 01:00:00,18.768585
2012-11-29 02:00:00,11.610646
2012-11-29 04:00:00,10.7905445
2012-11-29 05:00:00,31.73153
2012-11-29 06:00:00,102.253975
2012-11-29 07:00:00,256.10315
2012-11-29 08:00:00,421.7706
2012-11-29 09:00:00,197.87915
2012-11-29 10:00:00,118.62457
2012-11-29 11:00:00,138.20456
2012-11-29 12:00:00,158.6897
2012-11-29 13:00:00,164.11232
2012-11-29 14:00:00,137.97752
2012-11-29 15:00:00,146.3959
2012-11-29 16:00:00,185.04745
2012-11-29 17:00:00,320.54553
2012-11-29 18:00:00,278.34253
2012-11-29 19:00:00,201.4188
2012-11-29 20:00:00,157.74765
2012-11-29 21:00:00,125.67161
2012-11-29 22:00:00,105.2312
2012-11-29 23:00:00,94.234726
2012-11-30 00:00:00,43.674328
2012-11-30 01:00:00,25.45372
2012-11-30 02:00:00,14.84621
2012-11-30 03:00:00,11.389468
2012-11-30 04:00:00,11.164023
2012-11-30 05:00:00,29.177769
2012-11-30 06:00:00,90.62908
2012-11-30 07:00:00,223.4773
2012-11-30 08:00:00,338.8786
2012-11-30 09:00:00,187.72504
2012-11-30 10:00:00,129.26543
2012-11-30 11:00:00,146.07584
2012-11-30 12:00:00,178.54227
2012-11-30 13:00:00,170.78943
2012-11-30 14:00:00,160.65602
2012-11-30 15:00:00,176.08336
2012-11-30 16:00:00,206.95374
2012-11-30 17:00:00,286.50674
2012-11-30 18:00:00,241.04962
2012-11-30 19:00:00,171.73633
2012-11-30 20:00:00,141.44699
2012-11-30 21:00:00,120.68473
2012-11-30 22:00:00,115.30433
2012-11-30 23:00:00,100.25134
2012-12-20 00:00:00,44.802803
2012-12-20 01:00:00,28.535423
2012-12-20 02:00:00,22.856768
2012-12-20 03:00:00,22.698406
2012-12-20 04:00:00,21.643639
2012-12-20 05:00:00,43.544155
2012-12-20 06:00:00,123.737686
2012-12-20 07:00:00,343.54562
2012-12-20 08:00:00,582.1043
2012-12-20 09:00:00,264.0016
2012-12-20 10:00:00,154.05585
2012-12-20 11:00:00,181.67104
2012-12-20 12:00:00,218.52492
2012-12-20 13:00:00,213.99078
2012-12-20 14:00:00,197.27698
2012-12-20 15:00:00,211.93866
2012-12-20 16:00:00,258.27808
2012-12-20 17:00:00,415.2757
2012-12-20 18:00:00,379.8687
2012-12-20 19:00:00,214.7197
2012-12-20 20:00:00,181.87708
2012-12-20 21:00:00,152.35666
2012-12-20 22:00:00,118.93754
2012-12-20 23:00:00,104.91823
2012-12-21 00:00:00,75.82226
2012-12-21 01:00:00,61.87139
2012-12-21 02:00:00,56.21254
2012-12-21 03:00:00,48.730392
2012-12-21 04:00:00,27.094177
2012-12-21 05:00:00,48.62754
2012-12-21 06:00:00,116.88451
2012-12-21 07:00:00,269.86963
2012-12-21 08:00:00,480.2942
2012-12-21 09:00:00,288.3239
2012-12-21 10:00:00,185.53102
2012-12-21 11:00:00,199.26918
2012-12-21 12:00:00,249.46994
2012-12-21 13:00:00,241.79602
2012-12-21 14:00:00,237.0182
2012-12-21 15:00:00,252.90689
2012-12-21 16:00:00,336.72974
2012-12-21 17:00:00,383.53046
2012-12-21 18:00:00,316.3082
2012-12-21 19:00:00,231.85379
2012-12-21 20:00:00,191.00897
2012-12-21 21:00:00,154.60446
2012-12-21 22:00:00,133.18141
2012-12-21 23:00:00,116.33501
2012-12-22 00:00:00,109.89347
2012-12-22 01:00:00,96.143974
2012-12-22 02:00:00,73.44723
2012-12-22 03:00:00,42.000694
2012-12-22 04:00:00,29.031881
2012-12-22 05:00:00,32.00881
2012-12-22 06:00:00,40.98632
2012-12-22 07:00:00,83.51527
2012-12-22 08:00:00,144.92795
2012-12-22 09:00:00,189.07324
2012-12-22 10:00:00,229.09935
2012-12-22 11:00:00,268.4273
2012-12-22 12:00:00,294.5084
2012-12-22 13:00:00,318.1547
2012-12-22 14:00:00,309.63446
2012-12-22 15:00:00,295.66687
2012-12-22 16:00:00,285.49493
2012-12-22 17:00:00,238.48997
2012-12-22 18:00:00,207.19823
2012-12-22 19:00:00,187.29657
2012-12-22 20:00:00,160.8214
2012-12-22 21:00:00,147.20206
2012-12-22 22:00:00,134.35042
2012-12-22 23:00:00,121.03033
2012-12-23 00:00:00,115.17316
2012-12-23 01:00:00,102.07013
2012-12-23 02:00:00,79.519485
2012-12-23 03:00:00,54.014706
2012-12-23 04:00:00,32.608246
2012-12-23 05:00:00,30.050228
2012-12-23 06:00:00,36.446842
2012-12-23 07:00:00,68.06375
2012-12-23 08:00:00,116.56058
2012-12-23 09:00:00,171.59523
2012-12-23 10:00:00,218.54053
2012-12-23 11:00:00,254.86528
2012-12-23 12:00:00,294.86835
2012-12-23 13:00:00,314.2243
2012-12-23 14:00:00,313.64578
2012-12-23 15:00:00,305.59244
2012-12-23 16:00:00,295.68704
2012-12-23 17:00:00,221.4863
2012-12-23 18:00:00,193.31018
2012-12-23 19:00:00,174.20998
2012-12-23 20:00:00,145.63042
2012-12-23 21:00:00,127.95621
2012-12-23 22:00:00,112.56838
2012-12-23 23:00:00,97.59869
2012-12-24 00:00:00,45.40545
2012-12-24 01:00:00,33.447945
2012-12-24 02:00:00,27.814957
2012-12-24 03:00:00,25.298134
2012-12-24 05:00:00,46.292152
2012-12-24 06:00:00,111.5751
2012-12-24 07:00:00,280.43042
2012-12-24 08:00:00,513.8781
2012-12-24 09:00:00,267.55905
2012-12-24 10:00:00,149.83138
2012-12-24 11:00:00,170.07944
2012-12-24 12:00:00,208.94032
2012-12-24 13:00:00,148.78156
2012-12-24 14:00:00,136.64653
2012-12-24 15:00:00,157.89279
2012-12-24 16:00:00,213.10783
2012-12-24 17:00:00,276.878
2012-12-24 18:00:00,258.02753
2012-12-24 19:00:00,221.69801
2012-12-24 20:00:00,168.28842
2012-12-24 21:00:00,144.96971
2012-12-24 22:00:00,114.577415
2012-12-24 23:00:00,92.42681
2012-12-25 00:00:00,90.54394
2012-12-25 01:00:00,80.50161
2012-12-25 02:00:00,66.346306
2012-12-25 04:00:00,44.190384
2012-12-25 05:00:00,51.594116
2012-12-25 06:00:00,74.8913
2012-12-25 07:00:00,177.9427
2012-12-25 08:00:00,281.03326
2012-12-25 09:00:00,231.67424
2012-12-25 10:00:00,227.26854
2012-12-25 11:00:00,237.4187
2012-12-25 12:00:00,260.95877
2012-12-25 13:00:00,268.73523
2012-12-25 14:00:00,265.1279
2012-12-25 15:00:00,264.04767
2012-12-25 16:00:00,264.45825
2012-12-25 17:00:00,283.24377
2012-12-25 18:00:00,267.36838
2012-12-25 19:00:00,226.14195
2012-12-25 20:00:00,190.90222
2012-12-25 21:00:00,158.49234
2012-12-25 22:00:00,134.64067
2012-12-25 23:00:00,108.81276
2012-12-26 00:00:00,65.63227
2012-12-26 01:00:00,48.891533
2012-12-26 02:00:00,39.20287
2012-12-26 03:00:00,31.944273
2012-12-26 04:00:00,30.1414
2012-12-26 05:00:00,53.495407
2012-12-26 06:00:00,118.07225
2012-12-26 07:00:00,170.97153
2012-12-26 08:00:00,264.8207
2012-12-26 09:00:00,177.17197
2012-12-26 10:00:00,117.96158
2012-12-26 11:00:00,123.20839
2012-12-26 12:00:00,141.2048
2012-12-26 13:00:00,139.3281
2012-12-26 14:00:00,140.33739
2012-12-26 15:00:00,155.88864
2012-12-26 16:00:00,208.86879
2012-12-26 17:00:00,257.66263
2012-12-26 18:00:00,234.88153
2012-12-26 19:00:00,190.62846
2012-12-26 20:00:00,157.72281
2012-12-26 21:00:00,158.12823
2012-12-26 22:00:00,113.126076
2012-12-26 23:00:00,90.489
2012-12-27 00:00:00,64.45493
2012-12-27 01:00:00,51.120064
2012-12-27 02:00:00,37.087345
2012-12-27 03:00:00,32.625996
2012-12-27 04:00:00,32.12285
2012-12-27 05:00:00,49.4951
2012-12-27 06:00:00,119.70514
2012-12-27 07:00:00,281.72964
2012-12-27 08:00:00,508.04803
2012-12-27 09:00:00,287.1214
2012-12-27 10:00:00,172.6769
2012-12-27 11:00:00,178.3034
2012-12-27 12:00:00,205.66321
2012-12-27 13:00:00,201.62488
2012-12-27 14:00:00,189.27429
2012-12-27 15:00:00,211.58833
2012-12-27 16:00:00,287.95325
2012-12-27 17:00:00,400.52182
2012-12-27 18:00:00,359.12967
2012-12-27 19:00:00,261.088
2012-12-27 20:00:00,213.76065
2012-12-27 21:00:00,172.93958
2012-12-27 22:00:00,139.09033
2012-12-27 23:00:00,114.03859
2012-12-28 00:00:00,66.97122
2012-12-28 01:00:00,47.070023
2012-12-28 02:00:00,37.50684
2012-12-28 03:00:00,30.729311
2012-12-28 04:00:00,27.74664
2012-12-28 05:00:00,48.444214
2012-12-28 06:00:00,115.42871
2012-12-28 07:00:00,256.4899
2012-12-28 08:00:00,453.00684
2012-12-28 09:00:00,287.69226
2012-12-28 10:00:00,186.47014
2012-12-28 11:00:00,201.48367
2012-12-28 12:00:00,237.20065
2012-12-28 13:00:00,235.3909
2012-12-28 14:00:00,227.9445
2012-12-28 15:00:00,244.43704
2012-12-28 16:00:00,308.49252
2012-12-28 17:00:00,374.01328
2012-12-28 18:00:00,310.138
2012-12-28 19:00:00,239.03621
2012-12-28 20:00:00,189.94313
2012-12-28 21:00:00,156.24881
2012-12-28 22:00:00,139.68475
2012-12-28 23:00:00,125.1828
2012-12-29 00:00:00,116.98075
2012-12-29 01:00:00,105.05128
2012-12-29 02:00:00,81.35602
2012-12-29 03:00:00,53.29867
2012-12-29 04:00:00,37.04543
2012-12-29 05:00:00,37.115284
2012-12-29 06:00:00,43.648834
