datetime,count
2012-10-20 17:00:00,210.84605
2012-10-20 18:00:00,208.76009
2012-10-20 19:00:00,205.0523
2012-10-20 20:00:00,207.22717
2012-10-20 21:00:00,199.16476
2012-10-20 22:00:00,195.51956
2012-10-20 23:00:00,191.25064
2012-10-21 00:00:00,199.14207
2012-10-21 01:00:00,196.68472
2012-10-21 02:00:00,189.252
2012-10-21 03:00:00,175.55981
2012-10-21 04:00:00,180.92947
2012-10-21 05:00:00,175.49915
2012-10-21 06:00:00,175.81345
2012-10-21 07:00:00,175.88321
2012-10-21 08:00:00,176.20818
2012-10-21 09:00:00,199.54327
2012-10-21 10:00:00,201.09135
2012-10-21 11:00:00,209.0963
2012-10-21 12:00:00,211.66785
2012-10-21 13:00:00,212.83301
2012-10-21 14:00:00,213.04262
2012-10-21 15:00:00,214.81186
2012-10-21 16:00:00,210.82346
2012-10-21 17:00:00,209.78293
2012-10-21 18:00:00,208.94908
2012-10-21 19:00:00,206.72717
2012-10-21 20:00:00,202.73964
2012-10-21 21:00:00,199.75574
2012-10-21 22:00:00,195.08002
2012-10-21 23:00:00,197.00835
2012-10-22 00:00:00,188.79053
2012-10-22 01:00:00,166.02989
2012-10-22 02:00:00,154.9468
2012-10-22 03:00:00,189.12091
2012-10-22 04:00:00,158.4428
2012-10-22 05:00:00,135.89665
2012-10-22 06:00:00,137.06018
2012-10-22 07:00:00,155.73419
2012-10-22 08:00:00,192.83186
2012-10-22 09:00:00,208.20421
2012-10-22 10:00:00,214.8789
2012-10-22 11:00:00,224.296
2012-10-22 12:00:00,225.31874
2012-10-22 13:00:00,224.64925
2012-10-22 14:00:00,226.10635
2012-10-22 15:00:00,222.80989
2012-10-22 16:00:00,223.21451
2012-10-22 17:00:00,226.02539
2012-10-22 18:00:00,210.5657
2012-10-22 19:00:00,215.79237
2012-10-22 20:00:00,217.70734
2012-10-22 21:00:00,203.02383
2012-10-22 22:00:00,171.1177
2012-10-22 23:00:00,174.39352
2012-10-23 00:00:00,163.40187
2012-10-23 01:00:00,182.49617
2012-10-23 02:00:00,154.97812
2012-10-23 03:00:00,172.11598
2012-10-23 04:00:00,166.38147
2012-10-23 05:00:00,175.74295
2012-10-23 06:00:00,149.8654
2012-10-23 07:00:00,185.37465
2012-10-23 08:00:00,203.93864
2012-10-23 09:00:00,214.64131
2012-10-23 10:00:00,203.83618
2012-10-23 11:00:00,223.1511
2012-10-23 12:00:00,222.84105
2012-10-23 13:00:00,223.436
2012-10-23 14:00:00,225.74146
2012-10-23 15:00:00,221.7298
2012-10-23 16:00:00,224.19344
2012-10-23 17:00:00,227.72061
2012-10-23 18:00:00,224.23824
2012-10-23 19:00:00,223.6699
2012-10-23 20:00:00,212.84177
2012-10-23 21:00:00,207.65411
2012-10-23 22:00:00,215.11949
2012-10-23 23:00:00,212.53934
2012-10-24 00:00:00,207.95227
2012-10-24 01:00:00,203.61266
2012-10-24 02:00:00,203.61461
2012-10-24 03:00:00,195.87238
2012-10-24 04:00:00,195.87686
2012-10-24 05:00:00,176.39163
2012-10-24 06:00:00,182.58795
2012-10-24 07:00:00,174.509
2012-10-24 08:00:00,193.5594
2012-10-24 09:00:00,204.45667
2012-10-24 10:00:00,203.54378
2012-10-24 11:00:00,203.22243
2012-10-24 12:00:00,219.91873
2012-10-24 13:00:00,223.04413
2012-10-24 14:00:00,218.15134
2012-10-24 15:00:00,224.67337
2012-10-24 16:00:00,219.46046
2012-10-24 17:00:00,224.3711
2012-10-24 18:00:00,222.90353
2012-10-24 19:00:00,219.56445
2012-10-24 20:00:00,219.34366
2012-10-24 21:00:00,218.89832
2012-10-24 22:00:00,215.49779
2012-10-24 23:00:00,218.68468
2012-10-25 00:00:00,214.61984
2012-10-25 01:00:00,207.99454
2012-10-25 02:00:00,198.82085
2012-10-25 03:00:00,186.38571
2012-10-25 04:00:00,182.30936
2012-10-25 05:00:00,188.52686
2012-10-25 06:00:00,188.44412
2012-10-25 07:00:00,188.44968
2012-10-25 08:00:00,193.69432
2012-10-25 09:00:00,189.19461
2012-10-25 10:00:00,196.18921
2012-10-25 11:00:00,192.87025
2012-10-25 12:00:00,202.04303
2012-10-25 13:00:00,185.52106
2012-10-25 14:00:00,213.05815
2012-10-25 15:00:00,214.96658
2012-10-25 16:00:00,214.78369
2012-10-25 17:00:00,214.78781
2012-10-25 18:00:00,195.36032
2012-10-25 19:00:00,191.08879
2012-10-25 20:00:00,186.47966
2012-10-25 21:00:00,186.47614
2012-10-25 22:00:00,161.14955
2012-10-25 23:00:00,122.39305
2012-10-26 00:00:00,78.63598
2012-10-26 01:00:00,38.488213
2012-10-26 02:00:00,19.114794
2012-10-26 03:00:00,19.189138
2012-10-26 04:00:00,19.190449
2012-10-26 05:00:00,19.109003
2012-10-26 06:00:00,18.912874
2012-10-26 07:00:00,19.111864
2012-10-26 08:00:00,19.946108
2012-10-26 09:00:00,19.947557
2012-10-26 10:00:00,19.337944
2012-10-26 11:00:00,18.59285
2012-10-26 12:00:00,18.198809
2012-10-26 13:00:00,25.12644
2012-10-26 14:00:00,29.705994
2012-10-26 15:00:00,32.26972
2012-10-26 16:00:00,20.009756
2012-10-26 17:00:00,17.93613
2012-10-26 18:00:00,19.556625
2012-10-26 19:00:00,20.390524
2012-10-26 20:00:00,20.392082
2012-10-26 21:00:00,20.637533
2012-10-26 22:00:00,20.041561
2012-10-26 23:00:00,18.778618
2012-10-27 00:00:00,18.29485
2012-10-27 01:00:00,19.096296
2012-10-27 02:00:00,18.943855
2012-10-27 03:00:00,18.926105
2012-10-27 04:00:00,19.716019
2012-10-27 05:00:00,20.32892
2012-10-27 06:00:00,20.330765
2012-10-27 07:00:00,18.539383
2012-10-27 08:00:00,21.885468
2012-10-27 09:00:00,21.887373
2012-10-27 10:00:00,21.614172
2012-10-27 11:00:00,31.402845
2012-10-27 12:00:00,36.598618
2012-10-27 13:00:00,41.199203
2012-10-27 14:00:00,40.38926
2012-10-27 15:00:00,33.739155
2012-10-27 16:00:00,30.290253
2012-10-27 17:00:00,30.292566
2012-10-27 18:00:00,30.295597
2012-10-27 19:00:00,21.671303
2012-10-27 20:00:00,21.673683
2012-10-27 21:00:00,21.66181
2012-10-27 22:00:00,22.620377
2012-10-27 23:00:00,25.661552
2012-10-28 00:00:00,24.629196
2012-10-28 01:00:00,21.698664
2012-10-28 02:00:00,23.690239
2012-10-28 03:00:00,27.469938
2012-10-28 04:00:00,25.455927
2012-10-28 05:00:00,26.116156
2012-10-28 06:00:00,31.40464
2012-10-28 07:00:00,30.395452
2012-10-28 08:00:00,32.235455
2012-10-28 09:00:00,30.861668
2012-10-28 10:00:00,31.025227
2012-10-28 11:00:00,31.26249
2012-10-28 12:00:00,29.576742
2012-10-28 13:00:00,29.417492
2012-10-28 14:00:00,31.18224
2012-10-28 15:00:00,27.994684
2012-10-28 16:00:00,25.897736
2012-10-28 17:00:00,25.556711
2012-10-28 18:00:00,23.417255
2012-10-28 19:00:00,21.504002
2012-10-28 20:00:00,22.599676
2012-10-28 21:00:00,23.975952
2012-10-28 22:00:00,23.7163
2012-10-28 23:00:00,21.520803
2012-10-29 00:00:00,24.243477
2012-10-30 13:00:00,21.668339
2012-10-30 14:00:00,21.677368
2012-10-30 15:00:00,19.614183
2012-10-30 16:00:00,19.63647
2012-10-30 17:00:00,17.767838
2012-10-30 18:00:00,19.48145
2012-10-30 19:00:00,22.325104
2012-10-30 20:00:00,17.289204
2012-10-30 21:00:00,17.44561
2012-10-30 22:00:00,14.574553
2012-10-30 23:00:00,14.604326
2012-10-31 00:00:00,18.089436
2012-10-31 01:00:00,18.341923
2012-10-31 02:00:00,18.462719
2012-10-31 03:00:00,18.389284
2012-10-31 04:00:00,16.568682
2012-10-31 05:00:00,18.728453
2012-10-31 06:00:00,14.78047
2012-10-31 07:00:00,17.42238
2012-10-31 08:00:00,16.848701
2012-10-31 09:00:00,17.59722
2012-10-31 10:00:00,18.401054
2012-10-31 11:00:00,19.604248
2012-10-31 12:00:00,23.816044
2012-10-31 13:00:00,25.572666
2012-10-31 14:00:00,25.832464
2012-10-31 15:00:00,26.974903
2012-10-31 16:00:00,25.617092
2012-10-31 17:00:00,25.950912
2012-10-31 18:00:00,26.439774
2012-10-31 19:00:00,26.707285
2012-10-31 20:00:00,27.972183
2012-10-31 21:00:00,30.445032
2012-10-31 22:00:00,31.451189
2012-10-31 23:00:00,36.671875
2012-11-20 00:00:00,56.64529
2012-11-20 01:00:00,91.1705
2012-11-20 02:00:00,112.51815
2012-11-20 03:00:00,126.12875
2012-11-20 04:00:00,136.49905
2012-11-20 05:00:00,141.25581
2012-11-20 06:00:00,139.32603
2012-11-20 07:00:00,120.01343
2012-11-20 08:00:00,132.16887
2012-11-20 09:00:00,170.64696
2012-11-20 10:00:00,188.79453
2012-11-20 11:00:00,199.46439
2012-11-20 12:00:00,199.17592
2012-11-20 13:00:00,210.82536
2012-11-20 14:00:00,214.53693
2012-11-20 15:00:00,220.56818
2012-11-20 16:00:00,213.02159
2012-11-20 17:00:00,194.53351
2012-11-20 18:00:00,196.9529
2012-11-20 19:00:00,201.37283
2012-11-20 20:00:00,175.4169
2012-11-20 21:00:00,156.92148
2012-11-20 22:00:00,157.82909
2012-11-20 23:00:00,138.42325
2012-11-21 00:00:00,136.02379
2012-11-21 01:00:00,141.43227
2012-11-21 02:00:00,123.82143
2012-11-21 03:00:00,124.05131
2012-11-21 04:00:00,124.28508
2012-11-21 05:00:00,124.424515
2012-11-21 06:00:00,124.3398
2012-11-21 07:00:00,121.051445
2012-11-21 08:00:00,131.48009
2012-11-21 09:00:00,140.75061
2012-11-21 10:00:00,200.40785
2012-11-21 11:00:00,224.19125
2012-11-21 12:00:00,233.21817
2012-11-21 13:00:00,234.80237
2012-11-21 14:00:00,236.83194
2012-11-21 15:00:00,231.14911
2012-11-21 16:00:00,231.09705
2012-11-21 17:00:00,231.29584
2012-11-21 18:00:00,233.35844
2012-11-21 19:00:00,227.66771
2012-11-21 20:00:00,198.36111
2012-11-21 21:00:00,215.40268
2012-11-21 22:00:00,215.0098
2012-11-21 23:00:00,191.04713
2012-11-22 00:00:00,176.25279
2012-11-22 01:00:00,167.46172
2012-11-22 02:00:00,154.06512
2012-11-22 03:00:00,154.4332
2012-11-22 04:00:00,158.0845
2012-11-22 05:00:00,154.55428
2012-11-22 06:00:00,156.57835
2012-11-22 07:00:00,161.67793
2012-11-22 08:00:00,162.44675
2012-11-22 09:00:00,166.90561
2012-11-22 10:00:00,203.13763
2012-11-22 11:00:00,204.77571
2012-11-22 12:00:00,208.436
2012-11-22 13:00:00,209.97136
2012-11-22 14:00:00,213.35986
2012-11-22 15:00:00,213.07057
2012-11-22 16:00:00,209.28871
2012-11-22 17:00:00,208.29106
2012-11-22 18:00:00,201.32831
2012-11-22 19:00:00,178.19626
2012-11-22 20:00:00,175.59195
2012-11-22 21:00:00,195.996
2012-11-22 22:00:00,189.74954
2012-11-22 23:00:00,165.18755
2012-11-23 00:00:00,154.35645
2012-11-23 01:00:00,152.04141
2012-11-23 02:00:00,148.26836
2012-11-23 03:00:00,146.89381
2012-11-23 04:00:00,145.88118
2012-11-23 05:00:00,138.88516
2012-11-23 06:00:00,138.91304
2012-11-23 07:00:00,138.94023
2012-11-23 08:00:00,134.72272
2012-11-23 09:00:00,154.551
2012-11-23 10:00:00,204.63924
2012-11-23 11:00:00,225.5831
2012-11-23 12:00:00,235.7088
2012-11-23 13:00:00,237.82877
2012-11-23 14:00:00,237.27238
2012-11-23 15:00:00,235.64758
2012-11-23 16:00:00,231.74796
2012-11-23 17:00:00,229.83765
2012-11-23 18:00:00,227.34471
2012-11-23 19:00:00,229.08801
2012-11-23 20:00:00,232.73709
2012-11-23 21:00:00,228.17316
2012-11-23 22:00:00,237.95457
2012-11-23 23:00:00,236.75615
2012-11-24 00:00:00,227.71082
2012-11-24 01:00:00,217.2993
2012-11-24 02:00:00,219.24866
2012-11-24 03:00:00,216.85577
2012-11-24 04:00:00,212.36418
2012-11-24 05:00:00,211.14299
2012-11-24 06:00:00,214.83768
2012-11-24 07:00:00,204.7029
2012-11-24 08:00:00,207.02147
2012-11-24 09:00:00,206.03036
2012-11-24 10:00:00,205.5568
2012-11-24 11:00:00,209.58307
2012-11-24 12:00:00,212.39375
2012-11-24 13:00:00,222.33044
2012-11-24 14:00:00,222.62057
2012-11-24 15:00:00,220.86923
2012-11-24 16:00:00,217.16318
2012-11-24 17:00:00,212.66373
2012-11-24 18:00:00,215.32753
2012-11-24 19:00:00,213.44655
2012-11-24 20:00:00,216.31293
2012-11-24 21:00:00,215.37401
2012-11-24 22:00:00,215.61377
2012-11-24 23:00:00,215.50758
2012-11-25 00:00:00,217.1669
2012-11-25 01:00:00,212.037
2012-11-25 02:00:00,208.39043
2012-11-25 03:00:00,206.13675
2012-11-25 04:00:00,206.1512
2012-11-25 05:00:00,207.66872
2012-11-25 06:00:00,200.81468
2012-11-25 07:00:00,203.7828
2012-11-25 08:00:00,207.5413
2012-11-25 09:00:00,201.9994
2012-11-25 10:00:00,142.52078
2012-11-25 11:00:00,106.44264
2012-11-25 12:00:00,77.90533
2012-11-25 13:00:00,56.748135
2012-11-25 14:00:00,43.560688
2012-11-25 15:00:00,49.08118
2012-11-25 16:00:00,51.91324
2012-11-25 17:00:00,51.40797
2012-11-25 18:00:00,48.50398
2012-11-25 19:00:00,48.320995
2012-11-25 20:00:00,43.81104
2012-11-25 21:00:00,45.90916
2012-11-25 22:00:00,43.818233
2012-11-25 23:00:00,37.480488
2012-11-26 00:00:00,32.337154
2012-11-26 01:00:00,36.3702
2012-11-26 02:00:00,36.374115
2012-11-26 03:00:00,36.382248
2012-11-26 04:00:00,32.368237
2012-11-26 05:00:00,33.899292
2012-11-26 06:00:00,32.37721
2012-11-26 07:00:00,35.505314
2012-11-26 08:00:00,35.50952
2012-11-26 09:00:00,35.63267
2012-11-26 10:00:00,43.053947
2012-11-26 11:00:00,50.61215
2012-11-26 12:00:00,50.56837
2012-11-26 13:00:00,50.574955
2012-11-26 14:00:00,52.924316
2012-11-26 15:00:00,50.03545
2012-11-26 16:00:00,53.91798
2012-11-26 17:00:00,51.840446
2012-11-26 18:00:00,41.240166
2012-11-26 19:00:00,43.188305
2012-11-26 20:00:00,44.111908
2012-11-26 21:00:00,44.11784
2012-11-26 22:00:00,42.30381
2012-11-26 23:00:00,40.21468
2012-11-27 00:00:00,40.823967
2012-11-27 01:00:00,40.257675
2012-11-27 02:00:00,40.14424
2012-11-27 03:00:00,42.1082
2012-11-27 04:00:00,42.04634
2012-11-27 05:00:00,38.04558
2012-11-27 06:00:00,38.963203
2012-11-27 07:00:00,41.80362
2012-11-27 08:00:00,44.46493
2012-11-27 09:00:00,41.09979
2012-11-27 10:00:00,43.429024
2012-11-27 11:00:00,40.605953
2012-11-27 12:00:00,40.296722
2012-11-27 13:00:00,42.24818
2012-11-27 14:00:00,42.149178
2012-11-27 15:00:00,43.072456
2012-11-27 16:00:00,43.655552
2012-11-27 17:00:00,44.002373
2012-11-27 18:00:00,36.124992
2012-11-27 19:00:00,40.33021
2012-11-27 20:00:00,38.97938
2012-11-27 21:00:00,37.811867
2012-11-27 22:00:00,36.92984
2012-11-27 23:00:00,43.46319
2012-11-28 00:00:00,43.835487
2012-11-28 01:00:00,43.05214
2012-11-28 02:00:00,43.723988
2012-11-28 03:00:00,44.689323
2012-11-28 04:00:00,44.094852
2012-11-28 05:00:00,39.010246
2012-11-28 06:00:00,41.92707
2012-11-28 07:00:00,43.41504
2012-11-28 08:00:00,39.30293
2012-11-28 09:00:00,37.302635
2012-11-28 10:00:00,41.970245
2012-11-28 11:00:00,44.797276
2012-11-28 12:00:00,45.28034
2012-11-28 13:00:00,46.75918
2012-11-28 14:00:00,51.22059
2012-11-28 15:00:00,51.934765
2012-11-28 16:00:00,47.691956
2012-11-28 17:00:00,43.389744
2012-11-28 18:00:00,49.197872
2012-11-28 19:00:00,47.914845
2012-11-28 20:00:00,46.002316
2012-11-28 21:00:00,44.068596
2012-11-28 22:00:00,43.75298
2012-11-28 23:00:00,40.452602
2012-11-29 00:00:00,37.486935
2012-11-29 01:00:00,37.71725
2012-11-29 02:00:00,38.674427
2012-11-29 04:00:00,35.97621
2012-11-29 05:00:00,38.192566
2012-11-29 06:00:00,34.11341
2012-11-29 07:00:00,41.96206
2012-11-29 08:00:00,37.246265
2012-11-29 09:00:00,40.956024
2012-11-29 10:00:00,35.754333
2012-11-29 11:00:00,48.416794
2012-11-29 12:00:00,48.863506
2012-11-29 13:00:00,47.28656
2012-11-29 14:00:00,46.59551
2012-11-29 15:00:00,45.55147
2012-11-29 16:00:00,49.515747
2012-11-29 17:00:00,50.189373
2012-11-29 18:00:00,43.663715
2012-11-29 19:00:00,39.879433
2012-11-29 20:00:00,40.22965
2012-11-29 21:00:00,36.51037
2012-11-29 22:00:00,36.16602
2012-11-29 23:00:00,41.312477
2012-11-30 00:00:00,36.0354
2012-11-30 01:00:00,36.160145
2012-11-30 02:00:00,38.076355
2012-11-30 03:00:00,38.239403
2012-11-30 04:00:00,35.89396
2012-11-30 05:00:00,34.983383
2012-11-30 06:00:00,32.209114
2012-11-30 07:00:00,36.190796
2012-11-30 08:00:00,43.045826
2012-11-30 09:00:00,39.21295
2012-11-30 10:00:00,49.309547
2012-11-30 11:00:00,48.787304
2012-11-30 12:00:00,57.165344
2012-11-30 13:00:00,57.998665
2012-11-30 14:00:00,57.75456
2012-11-30 15:00:00,63.279488
2012-11-30 16:00:00,62.272358
2012-11-30 17:00:00,53.34834
2012-11-30 18:00:00,57.651882
2012-11-30 19:00:00,53.098053
2012-11-30 20:00:00,55.56703
2012-11-30 21:00:00,57.765224
2012-11-30 22:00:00,67.84937
2012-11-30 23:00:00,95.92383
2012-12-20 00:00:00,83.08061
2012-12-20 01:00:00,104.90566
2012-12-20 02:00:00,115.34329
2012-12-20 03:00:00,112.11398
2012-12-20 04:00:00,116.56355
2012-12-20 05:00:00,134.63423
2012-12-20 06:00:00,126.121605
2012-12-20 07:00:00,122.86792
2012-12-20 08:00:00,124.38076
2012-12-20 09:00:00,125.298294
2012-12-20 10:00:00,139.4411
2012-12-20 11:00:00,169.62431
2012-12-20 12:00:00,169.25516
2012-12-20 13:00:00,175.45459
2012-12-20 14:00:00,168.95474
2012-12-20 15:00:00,174.05429
2012-12-20 16:00:00,186.97044
2012-12-20 17:00:00,152.99829
2012-12-20 18:00:00,154.69041
2012-12-20 19:00:00,145.55052
2012-12-20 20:00:00,146.47324
2012-12-20 21:00:00,146.72768
2012-12-20 22:00:00,146.27661
2012-12-20 23:00:00,170.87009
2012-12-21 00:00:00,168.19002
2012-12-21 01:00:00,160.11165
2012-12-21 02:00:00,153.84715
2012-12-21 03:00:00,154.15099
2012-12-21 04:00:00,167.60645
2012-12-21 05:00:00,165.65213
2012-12-21 06:00:00,174.28122
2012-12-21 07:00:00,183.86694
2012-12-21 08:00:00,184.3159
2012-12-21 09:00:00,185.29373
2012-12-21 10:00:00,193.87634
2012-12-21 11:00:00,187.6439
2012-12-21 12:00:00,191.1871
2012-12-21 13:00:00,190.75682
2012-12-21 14:00:00,190.06413
2012-12-21 15:00:00,183.67105
2012-12-21 16:00:00,190.13141
2012-12-21 17:00:00,173.84845
2012-12-21 18:00:00,176.20975
2012-12-21 19:00:00,190.46397
2012-12-21 20:00:00,187.15134
2012-12-21 21:00:00,191.38303
2012-12-21 22:00:00,188.28737
2012-12-21 23:00:00,173.99599
2012-12-22 00:00:00,186.20015
2012-12-22 01:00:00,186.07385
2012-12-22 02:00:00,186.07652
2012-12-22 03:00:00,184.12967
2012-12-22 04:00:00,178.4486
2012-12-22 05:00:00,184.89967
2012-12-22 06:00:00,187.00586
2012-12-22 07:00:00,187.06683
2012-12-22 08:00:00,186.3061
2012-12-22 09:00:00,184.8623
2012-12-22 10:00:00,185.07095
2012-12-22 11:00:00,188.89134
2012-12-22 12:00:00,189.65552
2012-12-22 13:00:00,192.12233
2012-12-22 14:00:00,192.29156
2012-12-22 15:00:00,192.71735
2012-12-22 16:00:00,190.86662
2012-12-22 17:00:00,189.44214
2012-12-22 18:00:00,187.2156
2012-12-22 19:00:00,184.20963
2012-12-22 20:00:00,178.42567
2012-12-22 21:00:00,178.1646
2012-12-22 22:00:00,178.19481
2012-12-22 23:00:00,177.3054
2012-12-23 00:00:00,180.96524
2012-12-23 01:00:00,179.94122
2012-12-23 02:00:00,177.06332
2012-12-23 03:00:00,176.64616
2012-12-23 04:00:00,177.98062
2012-12-23 05:00:00,177.89503
2012-12-23 06:00:00,175.58638
2012-12-23 07:00:00,175.61201
2012-12-23 08:00:00,171.46799
2012-12-23 09:00:00,176.59561
2012-12-23 10:00:00,171.55852
2012-12-23 11:00:00,181.96666
2012-12-23 12:00:00,184.491
2012-12-23 13:00:00,187.12099
2012-12-23 14:00:00,192.79109
2012-12-23 15:00:00,188.76761
2012-12-23 16:00:00,189.97156
2012-12-23 17:00:00,181.02681
2012-12-23 18:00:00,184.526
2012-12-23 19:00:00,179.78853
2012-12-23 20:00:00,173.21555
2012-12-23 21:00:00,178.72498
2012-12-23 22:00:00,181.61453
2012-12-23 23:00:00,175.87093
2012-12-24 00:00:00,148.12871
2012-12-24 01:00:00,148.15599
2012-12-24 02:00:00,155.63081
2012-12-24 03:00:00,155.66101
2012-12-24 05:00:00,144.30562
2012-12-24 06:00:00,155.74054
2012-12-24 07:00:00,165.03522
2012-12-24 08:00:00,148.3551
2012-12-24 09:00:00,177.86655
2012-12-24 10:00:00,155.76167
2012-12-24 11:00:00,178.59854
2012-12-24 12:00:00,147.54044
2012-12-24 13:00:00,160.27155
2012-12-24 14:00:00,160.54446
2012-12-24 15:00:00,151.41086
2012-12-24 16:00:00,151.4259
2012-12-24 17:00:00,150.45067
2012-12-24 18:00:00,156.15952
2012-12-24 19:00:00,155.63234
2012-12-24 20:00:00,152.45792
2012-12-24 21:00:00,155.25885
2012-12-24 22:00:00,158.47269
2012-12-24 23:00:00,157.69043
2012-12-25 00:00:00,176.25534
2012-12-25 01:00:00,183.2727
2012-12-25 02:00:00,183.28415
2012-12-25 04:00:00,181.07964
2012-12-25 05:00:00,167.32129
2012-12-25 06:00:00,167.33182
2012-12-25 07:00:00,169.23793
2012-12-25 08:00:00,178.2121
2012-12-25 09:00:00,173.76855
2012-12-25 10:00:00,161.30734
2012-12-25 11:00:00,155.52348
2012-12-25 12:00:00,155.99585
2012-12-25 13:00:00,189.61212
2012-12-25 14:00:00,188.43039
2012-12-25 15:00:00,178.1308
2012-12-25 16:00:00,184.95905
2012-12-25 17:00:00,192.63211
2012-12-25 18:00:00,186.91989
2012-12-25 19:00:00,183.86061
2012-12-25 20:00:00,188.32175
2012-12-25 21:00:00,189.68083
2012-12-25 22:00:00,182.7568
2012-12-25 23:00:00,197.3496
2012-12-26 00:00:00,182.03438
2012-12-26 01:00:00,177.68022
2012-12-26 02:00:00,177.68927
2012-12-26 03:00:00,164.13338
2012-12-26 04:00:00,166.72708
2012-12-26 05:00:00,162.99133
2012-12-26 06:00:00,162.3103
2012-12-26 07:00:00,140.53442
2012-12-26 08:00:00,140.5418
2012-12-26 09:00:00,140.54877
2012-12-26 10:00:00,142.09856
2012-12-26 11:00:00,139.34554
2012-12-26 12:00:00,141.82785
2012-12-26 13:00:00,141.8484
2012-12-26 14:00:00,144.85054
2012-12-26 15:00:00,147.15398
2012-12-26 16:00:00,147.16095
2012-12-26 17:00:00,142.47888
2012-12-26 18:00:00,150.53122
2012-12-26 19:00:00,166.81207
2012-12-26 20:00:00,162.84943
2012-12-26 21:00:00,162.32578
2012-12-26 22:00:00,139.44371
2012-12-26 23:00:00,150.36252
2012-12-27 00:00:00,151.76468
2012-12-27 01:00:00,140.29973
2012-12-27 02:00:00,144.88705
2012-12-27 03:00:00,153.53122
2012-12-27 04:00:00,146.24257
2012-12-27 05:00:00,155.37286
2012-12-27 06:00:00,166.83907
2012-12-27 07:00:00,163.55977
2012-12-27 08:00:00,176.90659
2012-12-27 09:00:00,178.46832
2012-12-27 10:00:00,186.29501
2012-12-27 11:00:00,177.95232
2012-12-27 12:00:00,190.64545
2012-12-27 13:00:00,190.65099
2012-12-27 14:00:00,178.82906
2012-12-27 15:00:00,179.38275
2012-12-27 16:00:00,158.02684
2012-12-27 17:00:00,158.03143
2012-12-27 18:00:00,178.72734
2012-12-27 19:00:00,178.43509
2012-12-27 20:00:00,162.49745
2012-12-27 21:00:00,178.74284
2012-12-27 22:00:00,174.92825
2012-12-27 23:00:00,178.75275
2012-12-28 00:00:00,170.28299
2012-12-28 01:00:00,175.72148
2012-12-28 02:00:00,177.62044
2012-12-28 03:00:00,170.25238
2012-12-28 04:00:00,176.88853
2012-12-28 05:00:00,166.58543
2012-12-28 06:00:00,166.80153
2012-12-28 07:00:00,160.42097
2012-12-28 08:00:00,166.69014
2012-12-28 09:00:00,176.25987
2012-12-28 10:00:00,155.15616
2012-12-28 11:00:00,171.19797
2012-12-28 12:00:00,174.4454
2012-12-28 13:00:00,174.44865
2012-12-28 14:00:00,174.46437
2012-12-28 15:00:00,162.01917
2012-12-28 16:00:00,178.23358
2012-12-28 17:00:00,161.15887
2012-12-28 18:00:00,161.16838
2012-12-28 19:00:00,176.09557
2012-12-28 20:00:00,182.16672
2012-12-28 21:00:00,163.13617
2012-12-28 22:00:00,172.60448
2012-12-28 23:00:00,169.4831
2012-12-29 00:00:00,175.6821
2012-12-29 01:00:00,175.27475
2012-12-29 02:00:00,175.68895
2012-12-29 03:00:00,178.72356
2012-12-29 04:00:00,175.28513
2012-12-29 05:00:00,175.28848
2012-12-29 06:00:00,181.18204
2012-12-29 07:00:00,175.41628
2012-12-29 08:00:00,179.81122
2012-12-29 09:00:00,179.81508
2012-12-29 10:00:00,180.49113
2012-12-29 11:00:00,177.32794
2012-12-29 12:00:00,175.01779
2012-12-29 13:00:00,175.02107
2012-12-29 14:00:00,181.34047
2012-12-29 15:00:00,180.08472
2012-12-29 16:00:00,177.0209
2012-12-29 17:00:00,174.35512
2012-12-29 18:00:00,169.04454
2012-12-29 19:00:00,183.49178
2012-12-29 20:00:00,190.34018
2012-12-29 21:00:00,187.51349
2012-12-29 22:00:00,186.15973
2012-12-29 23:00:00,176.13686
