datetime,count
2012-09-27 20:00:00,425.02972
2012-09-27 21:00:00,167.89778
2012-09-27 22:00:00,167.89778
2012-09-27 23:00:00,178.279
2012-09-28 00:00:00,194.7962
2012-09-28 01:00:00,230.0922
2012-09-28 02:00:00,177.81854
2012-09-28 03:00:00,303.12683
2012-09-28 04:00:00,161.35059
2012-09-28 05:00:00,275.2337
2012-09-28 06:00:00,182.02402
2012-09-28 07:00:00,247.02226
2012-09-28 08:00:00,275.68057
2012-09-28 09:00:00,287.013
2012-09-28 10:00:00,330.31805
2012-09-28 11:00:00,358.04666
2012-09-28 12:00:00,433.0662
2012-09-28 13:00:00,511.5252
2012-09-28 14:00:00,433.0662
2012-09-28 15:00:00,417.61115
2012-09-28 16:00:00,422.53015
2012-09-28 17:00:00,423.02466
2012-09-28 18:00:00,434.35736
2012-09-28 19:00:00,465.0845
2012-09-28 20:00:00,458.9633
2012-09-28 21:00:00,458.37872
2012-09-28 22:00:00,395.1101
2012-09-28 23:00:00,365.86395
2012-09-29 00:00:00,397.23022
2012-09-29 01:00:00,397.23022
2012-09-29 02:00:00,352.74896
2012-09-29 03:00:00,367.44623
2012-09-29 04:00:00,419.5003
2012-09-29 05:00:00,202.98706
2012-09-29 06:00:00,234.36671
2012-09-29 07:00:00,106.021835
2012-09-29 08:00:00,111.778564
2012-09-29 09:00:00,202.98706
2012-09-29 10:00:00,383.438
2012-09-29 11:00:00,397.1053
2012-09-29 12:00:00,509.62476
2012-09-29 13:00:00,509.62476
2012-09-29 14:00:00,514.9743
2012-09-29 15:00:00,461.77362
2012-09-29 16:00:00,508.12582
2012-09-29 17:00:00,606.82263
2012-09-29 18:00:00,538.8473
2012-09-29 19:00:00,355.22775
2012-09-29 20:00:00,374.20477
2012-09-29 21:00:00,360.04938
2012-09-29 22:00:00,174.09767
2012-09-29 23:00:00,201.52274
2012-09-30 00:00:00,179.6517
2012-09-30 01:00:00,179.6517
2012-09-30 02:00:00,166.32814
2012-09-30 03:00:00,91.4722
2012-09-30 04:00:00,91.4722
2012-09-30 05:00:00,98.0589
2012-09-30 06:00:00,111.666794
2012-09-30 07:00:00,89.409836
2012-09-30 08:00:00,90.37935
2012-09-30 09:00:00,327.18884
2012-09-30 10:00:00,583.10864
2012-09-30 11:00:00,462.71524
2012-09-30 12:00:00,514.9444
2012-09-30 13:00:00,520.87524
2012-09-30 14:00:00,520.87524
2012-09-30 15:00:00,621.1618
2012-09-30 16:00:00,621.83765
2012-09-30 17:00:00,606.5935
2012-09-30 18:00:00,364.93765
2012-09-30 19:00:00,149.91718
2012-09-30 20:00:00,149.91718
2012-09-30 21:00:00,65.836525
2012-09-30 22:00:00,86.5929
2012-09-30 23:00:00,105.97708
2012-10-20 00:00:00,215.8587
2012-10-20 01:00:00,266.74292
2012-10-20 02:00:00,212.61642
2012-10-20 03:00:00,214.645
2012-10-20 04:00:00,281.54333
2012-10-20 05:00:00,203.44437
2012-10-20 06:00:00,313.625
2012-10-20 07:00:00,203.44437
2012-10-20 08:00:00,260.33426
2012-10-20 09:00:00,425.01068
2012-10-20 10:00:00,512.3573
2012-10-20 11:00:00,476.12823
2012-10-20 12:00:00,571.23035
2012-10-20 13:00:00,569.181
2012-10-20 14:00:00,598.9905
2012-10-20 15:00:00,597.12915
2012-10-20 16:00:00,593.62384
2012-10-20 17:00:00,611.2273
2012-10-20 18:00:00,607.6485
2012-10-20 19:00:00,512.45856
2012-10-20 20:00:00,607.58496
2012-10-20 21:00:00,387.091
2012-10-20 22:00:00,368.4433
2012-10-20 23:00:00,329.32587
2012-10-21 00:00:00,344.01764
2012-10-21 01:00:00,296.76053
2012-10-21 02:00:00,325.50525
2012-10-21 03:00:00,239.74388
2012-10-21 04:00:00,227.92459
2012-10-21 05:00:00,239.70723
2012-10-21 06:00:00,341.16406
2012-10-21 07:00:00,341.16406
2012-10-21 08:00:00,312.00775
2012-10-21 09:00:00,328.91962
2012-10-21 10:00:00,431.39816
2012-10-21 11:00:00,522.26434
2012-10-21 12:00:00,602.473
2012-10-21 13:00:00,615.4398
2012-10-21 14:00:00,609.406
2012-10-21 15:00:00,605.28613
2012-10-21 16:00:00,611.0586
2012-10-21 17:00:00,609.74805
2012-10-21 18:00:00,605.7779
2012-10-21 19:00:00,593.298
2012-10-21 20:00:00,470.91025
2012-10-21 21:00:00,334.50522
2012-10-21 22:00:00,323.36426
2012-10-21 23:00:00,337.08456
2012-10-22 00:00:00,361.6368
2012-10-22 01:00:00,205.59686
2012-10-22 02:00:00,254.14685
2012-10-22 03:00:00,361.6368
2012-10-22 04:00:00,191.10701
2012-10-22 05:00:00,225.01503
2012-10-22 06:00:00,266.02493
2012-10-22 07:00:00,212.15334
2012-10-22 08:00:00,227.97452
2012-10-22 09:00:00,309.51712
2012-10-22 10:00:00,424.34717
2012-10-22 11:00:00,531.70953
2012-10-22 12:00:00,588.3991
2012-10-22 13:00:00,620.3794
2012-10-22 14:00:00,553.0159
2012-10-22 15:00:00,594.541
2012-10-22 16:00:00,614.4565
2012-10-22 17:00:00,534.0831
2012-10-22 18:00:00,550.3201
2012-10-22 19:00:00,560.7046
2012-10-22 20:00:00,407.2244
2012-10-22 21:00:00,339.91327
2012-10-22 22:00:00,237.06927
2012-10-22 23:00:00,244.17593
2012-10-23 00:00:00,230.69128
2012-10-23 01:00:00,211.14218
2012-10-23 02:00:00,233.09917
2012-10-23 03:00:00,223.586
2012-10-23 04:00:00,238.7377
2012-10-23 05:00:00,234.50948
2012-10-23 06:00:00,193.17764
2012-10-23 07:00:00,242.45503
2012-10-23 08:00:00,304.0354
2012-10-23 09:00:00,355.1524
2012-10-23 10:00:00,542.08215
2012-10-23 11:00:00,339.4988
2012-10-23 12:00:00,384.79553
2012-10-23 13:00:00,416.01215
2012-10-23 14:00:00,543.4704
2012-10-23 15:00:00,571.2932
2012-10-23 16:00:00,450.65668
2012-10-23 17:00:00,521.8693
2012-10-23 18:00:00,341.00717
2012-10-23 19:00:00,347.9827
2012-10-23 20:00:00,540.9584
2012-10-23 21:00:00,355.19522
2012-10-23 22:00:00,372.95312
2012-10-23 23:00:00,321.3276
2012-10-24 00:00:00,329.2077
2012-10-24 01:00:00,356.44028
2012-10-24 02:00:00,356.44028
2012-10-24 03:00:00,194.15242
2012-10-24 04:00:00,194.15242
2012-10-24 05:00:00,140.54005
2012-10-24 06:00:00,208.715
2012-10-24 07:00:00,150.05016
2012-10-24 08:00:00,216.2156
2012-10-24 09:00:00,251.93805
2012-10-24 10:00:00,322.4179
2012-10-24 11:00:00,527.33563
2012-10-24 12:00:00,368.93173
2012-10-24 13:00:00,388.42404
2012-10-24 14:00:00,658.27386
2012-10-24 15:00:00,557.68005
2012-10-24 16:00:00,583.20996
2012-10-24 17:00:00,414.0756
2012-10-24 18:00:00,427.8362
2012-10-24 19:00:00,379.1108
2012-10-24 20:00:00,359.4102
2012-10-24 21:00:00,369.37592
2012-10-24 22:00:00,400.2698
2012-10-24 23:00:00,359.35254
2012-10-25 00:00:00,404.6005
2012-10-25 01:00:00,342.97205
2012-10-25 02:00:00,220.78651
2012-10-25 03:00:00,216.77809
2012-10-25 04:00:00,214.06581
2012-10-25 05:00:00,213.83319
2012-10-25 06:00:00,226.25163
2012-10-25 07:00:00,226.25163
2012-10-25 08:00:00,216.51256
2012-10-25 09:00:00,216.1932
2012-10-25 10:00:00,209.09418
2012-10-25 11:00:00,204.7323
2012-10-25 12:00:00,238.71437
2012-10-25 13:00:00,297.1478
2012-10-25 14:00:00,340.83478
2012-10-25 15:00:00,396.00626
2012-10-25 16:00:00,385.35745
2012-10-25 17:00:00,385.35745
2012-10-25 18:00:00,227.25546
2012-10-25 19:00:00,228.1301
2012-10-25 20:00:00,216.77809
2012-10-25 21:00:00,216.77809
2012-10-25 22:00:00,226.19952
2012-10-25 23:00:00,209.09418
2012-10-26 00:00:00,271.48898
2012-10-26 01:00:00,196.55913
2012-10-26 02:00:00,222.97859
2012-10-26 03:00:00,210.82443
2012-10-26 04:00:00,210.82443
2012-10-26 05:00:00,222.97859
2012-10-26 06:00:00,196.55913
2012-10-26 07:00:00,222.97859
2012-10-26 08:00:00,224.8891
2012-10-26 09:00:00,224.8891
2012-10-26 10:00:00,229.67204
2012-10-26 11:00:00,244.56064
2012-10-26 12:00:00,283.91315
2012-10-26 13:00:00,351.6949
2012-10-26 14:00:00,407.75366
2012-10-26 15:00:00,382.13962
2012-10-26 16:00:00,294.43417
2012-10-26 17:00:00,244.28221
2012-10-26 18:00:00,225.53822
2012-10-26 19:00:00,209.27072
2012-10-26 20:00:00,209.27072
2012-10-26 21:00:00,241.37845
2012-10-26 22:00:00,202.77628
2012-10-26 23:00:00,218.16177
2012-10-27 00:00:00,189.20357
2012-10-27 01:00:00,203.05492
2012-10-27 02:00:00,200.35442
2012-10-27 03:00:00,195.47626
2012-10-27 04:00:00,202.7594
2012-10-27 05:00:00,202.46815
2012-10-27 06:00:00,202.46815
2012-10-27 07:00:00,228.23064
2012-10-27 08:00:00,305.7691
2012-10-27 09:00:00,305.7691
2012-10-27 10:00:00,339.85434
2012-10-27 11:00:00,536.2786
2012-10-27 12:00:00,461.84827
2012-10-27 13:00:00,497.1599
2012-10-27 14:00:00,468.58008
2012-10-27 15:00:00,474.48535
2012-10-27 16:00:00,514.42456
2012-10-27 17:00:00,514.42456
2012-10-27 18:00:00,514.42456
2012-10-27 19:00:00,328.11282
2012-10-27 20:00:00,328.11282
2012-10-27 21:00:00,328.16562
2012-10-27 22:00:00,334.50665
2012-10-27 23:00:00,354.9695
2012-10-28 00:00:00,336.0911
2012-10-28 01:00:00,347.1936
2012-10-28 02:00:00,346.8495
2012-10-28 03:00:00,360.8407
2012-10-28 04:00:00,338.77286
2012-10-28 05:00:00,338.73755
2012-10-28 06:00:00,357.8274
2012-10-28 07:00:00,344.36572
2012-10-28 08:00:00,308.20203
2012-10-28 09:00:00,332.2341
2012-10-28 10:00:00,327.63635
2012-10-28 11:00:00,363.06903
2012-10-28 12:00:00,315.44632
2012-10-28 13:00:00,316.09152
2012-10-28 14:00:00,315.99078
2012-10-28 15:00:00,346.2645
2012-10-28 16:00:00,272.38922
2012-10-28 17:00:00,251.89453
2012-10-28 18:00:00,199.06631
2012-10-28 19:00:00,216.077
2012-10-28 20:00:00,208.6792
2012-10-28 21:00:00,256.10306
2012-10-28 22:00:00,259.3966
2012-10-28 23:00:00,216.077
2012-10-29 00:00:00,300.9358
2012-10-30 13:00:00,129.43565
2012-10-30 14:00:00,129.43565
2012-10-30 15:00:00,111.566284
2012-10-30 16:00:00,111.566284
2012-10-30 17:00:00,149.76389
2012-10-30 18:00:00,122.02134
2012-10-30 19:00:00,301.6109
2012-10-30 20:00:00,113.670525
2012-10-30 21:00:00,109.422195
2012-10-30 22:00:00,110.921196
2012-10-30 23:00:00,110.921196
2012-10-31 00:00:00,123.62458
2012-10-31 01:00:00,118.77114
2012-10-31 02:00:00,144.54993
2012-10-31 03:00:00,123.62458
2012-10-31 04:00:00,103.8941
2012-10-31 05:00:00,144.54993
2012-10-31 06:00:00,95.00192
2012-10-31 07:00:00,128.46577
2012-10-31 08:00:00,182.8786
2012-10-31 09:00:00,162.69974
2012-10-31 10:00:00,208.06978
2012-10-31 11:00:00,195.43448
2012-10-31 12:00:00,324.88623
2012-10-31 13:00:00,328.22275
2012-10-31 14:00:00,348.8666
2012-10-31 15:00:00,356.8932
2012-10-31 16:00:00,364.4984
2012-10-31 17:00:00,355.71884
2012-10-31 18:00:00,355.71884
2012-10-31 19:00:00,335.44217
2012-10-31 20:00:00,335.44217
2012-10-31 21:00:00,334.49194
2012-10-31 22:00:00,294.21466
2012-10-31 23:00:00,259.69775
2012-11-20 00:00:00,133.44295
2012-11-20 01:00:00,105.02225
2012-11-20 02:00:00,213.18503
2012-11-20 03:00:00,166.18903
2012-11-20 04:00:00,193.77756
2012-11-20 05:00:00,157.67761
2012-11-20 06:00:00,181.8167
2012-11-20 07:00:00,187.42842
2012-11-20 08:00:00,120.788895
2012-11-20 09:00:00,280.7599
2012-11-20 10:00:00,288.7848
2012-11-20 11:00:00,287.43668
2012-11-20 12:00:00,329.71713
2012-11-20 13:00:00,395.93594
2012-11-20 14:00:00,402.48203
2012-11-20 15:00:00,327.2641
2012-11-20 16:00:00,353.69858
2012-11-20 17:00:00,212.02443
2012-11-20 18:00:00,288.7848
2012-11-20 19:00:00,271.69855
2012-11-20 20:00:00,190.42815
2012-11-20 21:00:00,233.44046
2012-11-20 22:00:00,233.44046
2012-11-20 23:00:00,121.44523
2012-11-21 00:00:00,141.76952
2012-11-21 01:00:00,91.02722
2012-11-21 02:00:00,11.07213
2012-11-21 03:00:00,11.07213
2012-11-21 04:00:00,11.07213
2012-11-21 05:00:00,11.07213
2012-11-21 06:00:00,64.33124
2012-11-21 07:00:00,49.807228
2012-11-21 08:00:00,89.82103
2012-11-21 09:00:00,146.32573
2012-11-21 10:00:00,369.92264
2012-11-21 11:00:00,298.79724
2012-11-21 12:00:00,282.4033
2012-11-21 13:00:00,377.482
2012-11-21 14:00:00,388.7036
2012-11-21 15:00:00,369.95178
2012-11-21 16:00:00,345.09967
2012-11-21 17:00:00,311.79434
2012-11-21 18:00:00,319.45483
2012-11-21 19:00:00,292.96765
2012-11-21 20:00:00,258.48038
2012-11-21 21:00:00,341.04865
2012-11-21 22:00:00,237.31813
2012-11-21 23:00:00,264.21613
2012-11-22 00:00:00,146.68036
2012-11-22 01:00:00,76.357544
2012-11-22 02:00:00,62.490974
2012-11-22 03:00:00,69.73301
2012-11-22 04:00:00,95.48866
2012-11-22 05:00:00,69.73301
2012-11-22 06:00:00,61.691856
2012-11-22 07:00:00,108.903336
2012-11-22 08:00:00,101.83101
2012-11-22 09:00:00,109.50127
2012-11-22 10:00:00,336.60953
2012-11-22 11:00:00,372.9329
2012-11-22 12:00:00,437.4347
2012-11-22 13:00:00,439.2598
2012-11-22 14:00:00,430.2269
2012-11-22 15:00:00,430.2269
2012-11-22 16:00:00,449.09763
2012-11-22 17:00:00,437.4347
2012-11-22 18:00:00,370.34644
2012-11-22 19:00:00,215.58438
2012-11-22 20:00:00,192.26196
2012-11-22 21:00:00,257.99
2012-11-22 22:00:00,252.60577
2012-11-22 23:00:00,137.2875
2012-11-23 00:00:00,97.21393
2012-11-23 01:00:00,96.42952
2012-11-23 02:00:00,80.35168
2012-11-23 03:00:00,85.61281
2012-11-23 04:00:00,54.798767
2012-11-23 05:00:00,82.749664
2012-11-23 06:00:00,82.749664
2012-11-23 07:00:00,82.749664
2012-11-23 08:00:00,43.17814
2012-11-23 09:00:00,66.65028
2012-11-23 10:00:00,336.1937
2012-11-23 11:00:00,324.26413
2012-11-23 12:00:00,363.74576
2012-11-23 13:00:00,405.38348
2012-11-23 14:00:00,475.31155
2012-11-23 15:00:00,366.79868
2012-11-23 16:00:00,371.87158
2012-11-23 17:00:00,374.77472
2012-11-23 18:00:00,375.21875
2012-11-23 19:00:00,330.01974
2012-11-23 20:00:00,356.728
2012-11-23 21:00:00,309.15753
2012-11-23 22:00:00,323.66513
2012-11-23 23:00:00,371.49487
2012-11-24 00:00:00,474.24417
2012-11-24 01:00:00,198.16565
2012-11-24 02:00:00,295.1229
2012-11-24 03:00:00,268.89722
2012-11-24 04:00:00,266.89035
2012-11-24 05:00:00,239.34552
2012-11-24 06:00:00,321.27475
2012-11-24 07:00:00,252.99287
2012-11-24 08:00:00,280.7246
2012-11-24 09:00:00,259.12418
2012-11-24 10:00:00,249.27905
2012-11-24 11:00:00,260.2849
2012-11-24 12:00:00,346.85855
2012-11-24 13:00:00,279.59146
2012-11-24 14:00:00,307.35742
2012-11-24 15:00:00,353.08734
2012-11-24 16:00:00,316.8841
2012-11-24 17:00:00,233.61343
2012-11-24 18:00:00,307.1904
2012-11-24 19:00:00,227.9328
2012-11-24 20:00:00,321.27475
2012-11-24 21:00:00,345.02805
2012-11-24 22:00:00,255.51091
2012-11-24 23:00:00,341.80957
2012-11-25 00:00:00,253.53116
2012-11-25 01:00:00,345.94965
2012-11-25 02:00:00,315.8613
2012-11-25 03:00:00,336.63168
2012-11-25 04:00:00,336.63168
2012-11-25 05:00:00,264.8274
2012-11-25 06:00:00,273.58606
2012-11-25 07:00:00,338.82132
2012-11-25 08:00:00,337.17896
2012-11-25 09:00:00,258.9885
2012-11-25 10:00:00,194.54486
2012-11-25 11:00:00,268.406
2012-11-25 12:00:00,268.65292
2012-11-25 13:00:00,337.99997
2012-11-25 14:00:00,198.78275
2012-11-25 15:00:00,192.94637
2012-11-25 16:00:00,240.62404
2012-11-25 17:00:00,326.39453
2012-11-25 18:00:00,349.5503
2012-11-25 19:00:00,238.29803
2012-11-25 20:00:00,144.10529
2012-11-25 21:00:00,200.7789
2012-11-25 22:00:00,144.10529
2012-11-25 23:00:00,54.652092
2012-11-26 00:00:00,110.24443
2012-11-26 01:00:00,201.2702
2012-11-26 02:00:00,201.2702
2012-11-26 03:00:00,201.2702
2012-11-26 04:00:00,110.24443
2012-11-26 05:00:00,193.4016
2012-11-26 06:00:00,110.24443
2012-11-26 07:00:00,104.13525
2012-11-26 08:00:00,104.13525
2012-11-26 09:00:00,201.85733
2012-11-26 10:00:00,291.0289
2012-11-26 11:00:00,352.76413
2012-11-26 12:00:00,365.65643
2012-11-26 13:00:00,365.65643
2012-11-26 14:00:00,351.6321
2012-11-26 15:00:00,348.22308
2012-11-26 16:00:00,360.31207
2012-11-26 17:00:00,345.1978
2012-11-26 18:00:00,334.80463
2012-11-26 19:00:00,266.7016
2012-11-26 20:00:00,271.7359
2012-11-26 21:00:00,271.7359
2012-11-26 22:00:00,276.214
2012-11-26 23:00:00,190.35982
2012-11-27 00:00:00,215.42499
2012-11-27 01:00:00,204.1564
2012-11-27 02:00:00,187.32956
2012-11-27 03:00:00,193.00185
2012-11-27 04:00:00,161.22803
2012-11-27 05:00:00,159.52388
2012-11-27 06:00:00,143.69328
2012-11-27 07:00:00,120.42334
2012-11-27 08:00:00,152.5567
2012-11-27 09:00:00,203.5068
2012-11-27 10:00:00,156.85876
2012-11-27 11:00:00,157.22403
2012-11-27 12:00:00,176.62202
2012-11-27 13:00:00,160.20197
2012-11-27 14:00:00,175.46445
2012-11-27 15:00:00,220.32599
2012-11-27 16:00:00,220.31981
2012-11-27 17:00:00,227.42422
2012-11-27 18:00:00,197.38693
2012-11-27 19:00:00,235.71753
2012-11-27 20:00:00,255.1184
2012-11-27 21:00:00,266.71405
2012-11-27 22:00:00,110.57419
2012-11-27 23:00:00,183.32082
2012-11-28 00:00:00,183.23419
2012-11-28 01:00:00,126.70586
2012-11-28 02:00:00,126.70586
2012-11-28 03:00:00,149.18845
2012-11-28 04:00:00,124.44499
2012-11-28 05:00:00,89.756134
2012-11-28 06:00:00,218.76428
2012-11-28 07:00:00,238.21301
2012-11-28 08:00:00,196.21266
2012-11-28 09:00:00,153.69196
2012-11-28 10:00:00,287.49237
2012-11-28 11:00:00,321.50034
2012-11-28 12:00:00,182.27678
2012-11-28 13:00:00,255.64809
2012-11-28 14:00:00,264.3516
2012-11-28 15:00:00,260.23615
2012-11-28 16:00:00,338.8002
2012-11-28 17:00:00,322.0453
2012-11-28 18:00:00,314.68018
2012-11-28 19:00:00,314.5871
2012-11-28 20:00:00,324.54715
2012-11-28 21:00:00,262.22095
2012-11-28 22:00:00,326.84183
2012-11-28 23:00:00,210.78918
2012-11-29 00:00:00,178.08986
2012-11-29 01:00:00,142.27324
2012-11-29 02:00:00,127.548096
2012-11-29 04:00:00,119.77286
2012-11-29 05:00:00,163.92888
2012-11-29 06:00:00,58.44172
2012-11-29 07:00:00,207.11572
2012-11-29 08:00:00,69.55
2012-11-29 09:00:00,149.23396
2012-11-29 10:00:00,71.38826
2012-11-29 11:00:00,319.26352
2012-11-29 12:00:00,312.68427
2012-11-29 13:00:00,330.99283
2012-11-29 14:00:00,286.84872
2012-11-29 15:00:00,270.11066
2012-11-29 16:00:00,307.99316
2012-11-29 17:00:00,280.56943
2012-11-29 18:00:00,326.5735
2012-11-29 19:00:00,165.38477
2012-11-29 20:00:00,164.44554
2012-11-29 21:00:00,82.542404
2012-11-29 22:00:00,56.447376
2012-11-29 23:00:00,125.57878
2012-11-30 00:00:00,83.32672
2012-11-30 01:00:00,60.378284
2012-11-30 02:00:00,81.315155
2012-11-30 03:00:00,81.315155
2012-11-30 04:00:00,78.70899
2012-11-30 05:00:00,119.24983
2012-11-30 06:00:00,82.369934
2012-11-30 07:00:00,85.95674
2012-11-30 08:00:00,88.36084
2012-11-30 09:00:00,69.34067
2012-11-30 10:00:00,146.16602
2012-11-30 11:00:00,205.28165
2012-11-30 12:00:00,338.52985
2012-11-30 13:00:00,332.82184
2012-11-30 14:00:00,336.6147
2012-11-30 15:00:00,342.08942
2012-11-30 16:00:00,359.55255
2012-11-30 17:00:00,233.66745
2012-11-30 18:00:00,342.1182
2012-11-30 19:00:00,193.3443
2012-11-30 20:00:00,193.4003
2012-11-30 21:00:00,109.07205
2012-11-30 22:00:00,124.61398
2012-11-30 23:00:00,132.76253
2012-12-20 00:00:00,162.1981
2012-12-20 01:00:00,221.67233
2012-12-20 02:00:00,221.67233
2012-12-20 03:00:00,260.25992
2012-12-20 04:00:00,260.25992
2012-12-20 05:00:00,261.43576
2012-12-20 06:00:00,264.97797
2012-12-20 07:00:00,274.0736
2012-12-20 08:00:00,274.0736
2012-12-20 09:00:00,274.0736
2012-12-20 10:00:00,242.66417
2012-12-20 11:00:00,192.54791
2012-12-20 12:00:00,197.26404
2012-12-20 13:00:00,197.57468
2012-12-20 14:00:00,194.21356
2012-12-20 15:00:00,198.98062
2012-12-20 16:00:00,315.78375
2012-12-20 17:00:00,172.42021
2012-12-20 18:00:00,218.67566
2012-12-20 19:00:00,182.82704
2012-12-20 20:00:00,220.92136
2012-12-20 21:00:00,220.92136
2012-12-20 22:00:00,340.52155
2012-12-20 23:00:00,314.9065
2012-12-21 00:00:00,330.1889
2012-12-21 01:00:00,271.49603
2012-12-21 02:00:00,308.43298
2012-12-21 03:00:00,308.43298
2012-12-21 04:00:00,223.67508
2012-12-21 05:00:00,255.73834
2012-12-21 06:00:00,303.68903
2012-12-21 07:00:00,238.79996
2012-12-21 08:00:00,282.95306
2012-12-21 09:00:00,311.38724
2012-12-21 10:00:00,274.33032
2012-12-21 11:00:00,248.61575
2012-12-21 12:00:00,289.4729
2012-12-21 13:00:00,302.58688
2012-12-21 14:00:00,314.93954
2012-12-21 15:00:00,321.85605
2012-12-21 16:00:00,347.75485
2012-12-21 17:00:00,350.94598
2012-12-21 18:00:00,351.1398
2012-12-21 19:00:00,339.85703
2012-12-21 20:00:00,348.7197
2012-12-21 21:00:00,344.37857
2012-12-21 22:00:00,344.10376
2012-12-21 23:00:00,330.806
2012-12-22 00:00:00,329.2776
2012-12-22 01:00:00,330.74716
2012-12-22 02:00:00,330.58304
2012-12-22 03:00:00,333.64667
2012-12-22 04:00:00,333.82294
2012-12-22 05:00:00,322.23276
2012-12-22 06:00:00,321.91437
2012-12-22 07:00:00,321.91437
2012-12-22 08:00:00,330.06934
2012-12-22 09:00:00,330.7938
2012-12-22 10:00:00,336.5981
2012-12-22 11:00:00,326.56427
2012-12-22 12:00:00,349.1096
2012-12-22 13:00:00,320.73053
2012-12-22 14:00:00,320.37604
2012-12-22 15:00:00,332.45535
2012-12-22 16:00:00,327.3025
2012-12-22 17:00:00,317.64297
2012-12-22 18:00:00,330.73074
2012-12-22 19:00:00,349.00903
2012-12-22 20:00:00,369.11624
2012-12-22 21:00:00,376.39575
2012-12-22 22:00:00,376.39575
2012-12-22 23:00:00,345.17984
2012-12-23 00:00:00,357.12512
2012-12-23 01:00:00,345.53445
2012-12-23 02:00:00,358.38184
2012-12-23 03:00:00,349.77795
2012-12-23 04:00:00,341.1557
2012-12-23 05:00:00,329.76974
2012-12-23 06:00:00,331.83197
2012-12-23 07:00:00,331.83197
2012-12-23 08:00:00,344.8017
2012-12-23 09:00:00,360.63806
2012-12-23 10:00:00,353.2306
2012-12-23 11:00:00,360.75452
2012-12-23 12:00:00,329.99866
2012-12-23 13:00:00,332.60547
2012-12-23 14:00:00,312.9778
2012-12-23 15:00:00,331.1475
2012-12-23 16:00:00,325.54242
2012-12-23 17:00:00,248.69777
2012-12-23 18:00:00,325.60315
2012-12-23 19:00:00,257.426
2012-12-23 20:00:00,277.1652
2012-12-23 21:00:00,376.09738
2012-12-23 22:00:00,350.70212
2012-12-23 23:00:00,277.58337
2012-12-24 00:00:00,360.02286
2012-12-24 01:00:00,360.02286
2012-12-24 02:00:00,321.5811
2012-12-24 03:00:00,321.5811
2012-12-24 05:00:00,407.16452
2012-12-24 06:00:00,321.5811
2012-12-24 07:00:00,325.23822
2012-12-24 08:00:00,360.02286
2012-12-24 09:00:00,374.21564
2012-12-24 10:00:00,348.67682
2012-12-24 11:00:00,377.2668
2012-12-24 12:00:00,267.77094
2012-12-24 13:00:00,377.56735
2012-12-24 14:00:00,401.9786
2012-12-24 15:00:00,428.22055
2012-12-24 16:00:00,428.22055
2012-12-24 17:00:00,402.3668
2012-12-24 18:00:00,394.11765
2012-12-24 19:00:00,384.9483
2012-12-24 20:00:00,392.07727
2012-12-24 21:00:00,382.82956
2012-12-24 22:00:00,358.50482
2012-12-24 23:00:00,372.2449
2012-12-25 00:00:00,400.97498
2012-12-25 01:00:00,375.2085
2012-12-25 02:00:00,375.2085
2012-12-25 04:00:00,390.93253
2012-12-25 05:00:00,383.41217
2012-12-25 06:00:00,383.41217
2012-12-25 07:00:00,397.02332
2012-12-25 08:00:00,385.09357
2012-12-25 09:00:00,398.0067
2012-12-25 10:00:00,381.48456
2012-12-25 11:00:00,379.07593
2012-12-25 12:00:00,331.4978
2012-12-25 13:00:00,402.4804
2012-12-25 14:00:00,439.06305
2012-12-25 15:00:00,250.0825
2012-12-25 16:00:00,265.3196
2012-12-25 17:00:00,321.9886
2012-12-25 18:00:00,207.80487
2012-12-25 19:00:00,210.44562
2012-12-25 20:00:00,315.61673
2012-12-25 21:00:00,350.08655
2012-12-25 22:00:00,337.04282
2012-12-25 23:00:00,350.50174
2012-12-26 00:00:00,346.75937
2012-12-26 01:00:00,397.7192
2012-12-26 02:00:00,397.7192
2012-12-26 03:00:00,375.0798
2012-12-26 04:00:00,351.86237
