datetime,count
2012-10-21 01:00:00,131.79076
2012-10-21 02:00:00,108.20048
2012-10-21 03:00:00,78.74185
2012-10-21 04:00:00,60.031494
2012-10-21 05:00:00,60.799583
2012-10-21 06:00:00,73.73774
2012-10-21 07:00:00,105.72472
2012-10-21 08:00:00,168.69603
2012-10-21 09:00:00,253.77869
2012-10-21 10:00:00,337.97787
2012-10-21 11:00:00,399.5075
2012-10-21 12:00:00,451.52493
2012-10-21 13:00:00,470.28818
2012-10-21 14:00:00,453.1382
2012-10-21 15:00:00,436.44104
2012-10-21 16:00:00,423.30994
2012-10-21 17:00:00,378.85144
2012-10-21 18:00:00,341.65503
2012-10-21 19:00:00,269.01813
2012-10-21 20:00:00,202.87895
2012-10-21 21:00:00,180.14214
2012-10-21 22:00:00,177.77567
2012-10-21 23:00:00,177.79906
2012-10-22 00:00:00,80.19385
2012-10-22 01:00:00,60.844593
2012-10-22 02:00:00,53.465317
2012-10-22 03:00:00,50.758404
2012-10-22 04:00:00,44.65541
2012-10-22 05:00:00,55.07001
2012-10-22 06:00:00,137.58661
2012-10-22 07:00:00,438.2658
2012-10-22 08:00:00,684.44525
2012-10-22 09:00:00,365.43604
2012-10-22 10:00:00,217.04622
2012-10-22 11:00:00,246.1793
2012-10-22 12:00:00,310.89633
2012-10-22 13:00:00,281.69928
2012-10-22 14:00:00,252.853
2012-10-22 15:00:00,283.09064
2012-10-22 16:00:00,406.41446
2012-10-22 17:00:00,647.7762
2012-10-22 18:00:00,592.56213
2012-10-22 19:00:00,418.5676
2012-10-22 20:00:00,281.54822
2012-10-22 21:00:00,201.12077
2012-10-22 22:00:00,137.7681
2012-10-22 23:00:00,139.15627
2012-10-23 00:00:00,80.39137
2012-10-23 01:00:00,63.909664
2012-10-23 02:00:00,56.433823
2012-10-23 03:00:00,49.95858
2012-10-23 04:00:00,46.9515
2012-10-23 05:00:00,65.80508
2012-10-23 06:00:00,149.96368
2012-10-23 07:00:00,426.64496
2012-10-23 08:00:00,663.17487
2012-10-23 09:00:00,348.18277
2012-10-23 10:00:00,239.13184
2012-10-23 11:00:00,255.93582
2012-10-23 12:00:00,287.0419
2012-10-23 13:00:00,275.98157
2012-10-23 14:00:00,257.9452
2012-10-23 15:00:00,286.06393
2012-10-23 16:00:00,416.11142
2012-10-23 17:00:00,658.26935
2012-10-23 18:00:00,631.1554
2012-10-23 19:00:00,459.44473
2012-10-23 20:00:00,314.68866
2012-10-23 21:00:00,230.09186
2012-10-23 22:00:00,173.43134
2012-10-23 23:00:00,171.7693
2012-10-24 00:00:00,86.97175
2012-10-24 01:00:00,67.826836
2012-10-24 02:00:00,58.486233
2012-10-24 03:00:00,52.461456
2012-10-24 04:00:00,49.253414
2012-10-24 05:00:00,67.63049
2012-10-24 06:00:00,170.08643
2012-10-24 07:00:00,461.53326
2012-10-24 08:00:00,645.958
2012-10-24 09:00:00,360.9565
2012-10-24 10:00:00,210.13176
2012-10-24 11:00:00,269.42975
2012-10-24 12:00:00,316.00613
2012-10-24 13:00:00,299.7634
2012-10-24 14:00:00,245.38039
2012-10-24 15:00:00,287.44812
2012-10-24 16:00:00,413.99115
2012-10-24 17:00:00,655.4202
2012-10-24 18:00:00,638.3932
2012-10-24 19:00:00,450.24353
2012-10-24 20:00:00,321.6378
2012-10-24 21:00:00,270.88525
2012-10-24 22:00:00,199.82475
2012-10-24 23:00:00,191.70886
2012-10-25 00:00:00,102.46028
2012-10-25 01:00:00,72.55624
2012-10-25 02:00:00,58.431087
2012-10-25 03:00:00,53.07954
2012-10-25 04:00:00,48.662926
2012-10-25 05:00:00,61.55377
2012-10-25 06:00:00,145.78908
2012-10-25 07:00:00,385.15662
2012-10-25 08:00:00,627.9553
2012-10-25 09:00:00,332.8507
2012-10-25 10:00:00,183.46573
2012-10-25 11:00:00,187.94276
2012-10-25 12:00:00,248.99191
2012-10-25 13:00:00,223.49562
2012-10-25 14:00:00,240.06445
2012-10-25 15:00:00,286.77573
2012-10-25 16:00:00,364.72754
2012-10-25 17:00:00,605.5291
2012-10-25 18:00:00,390.38782
2012-10-25 19:00:00,293.66388
2012-10-25 20:00:00,232.1405
2012-10-25 21:00:00,204.16176
2012-10-25 22:00:00,155.6283
2012-10-25 23:00:00,114.77408
2012-10-26 00:00:00,64.39875
2012-10-26 01:00:00,26.374746
2012-10-26 02:00:00,10.77796
2012-10-26 03:00:00,6.139692
2012-10-26 04:00:00,4.0890484
2012-10-26 05:00:00,13.02298
2012-10-26 06:00:00,75.76112
2012-10-26 07:00:00,219.7005
2012-10-26 08:00:00,396.60608
2012-10-26 09:00:00,185.76009
2012-10-26 10:00:00,94.8224
2012-10-26 11:00:00,120.706345
2012-10-26 12:00:00,170.57053
2012-10-26 13:00:00,176.02946
2012-10-26 14:00:00,171.4914
2012-10-26 15:00:00,193.52756
2012-10-26 16:00:00,220.90024
2012-10-26 17:00:00,320.7065
2012-10-26 18:00:00,242.57301
2012-10-26 19:00:00,119.227585
2012-10-26 20:00:00,85.53675
2012-10-26 21:00:00,86.650856
2012-10-26 22:00:00,60.241005
2012-10-26 23:00:00,60.323235
2012-10-27 00:00:00,96.33816
2012-10-27 01:00:00,67.87859
2012-10-27 02:00:00,51.52225
2012-10-27 03:00:00,30.161186
2012-10-27 04:00:00,10.43379
2012-10-27 05:00:00,10.219989
2012-10-27 06:00:00,16.291628
2012-10-27 07:00:00,43.44233
2012-10-27 08:00:00,88.70482
2012-10-27 09:00:00,135.44786
2012-10-27 10:00:00,201.15302
2012-10-27 11:00:00,269.8643
2012-10-27 12:00:00,327.80127
2012-10-27 13:00:00,341.22412
2012-10-27 14:00:00,303.981
2012-10-27 15:00:00,227.83492
2012-10-27 16:00:00,220.06982
2012-10-27 17:00:00,200.1372
2012-10-27 18:00:00,166.74998
2012-10-27 19:00:00,101.61874
2012-10-27 20:00:00,73.658455
2012-10-27 21:00:00,63.84675
2012-10-27 22:00:00,51.0952
2012-10-27 23:00:00,52.126335
2012-10-28 00:00:00,74.372955
2012-10-28 01:00:00,67.39491
2012-10-28 02:00:00,51.19677
2012-10-28 03:00:00,27.331568
2012-10-28 04:00:00,12.4906025
2012-10-28 05:00:00,14.789194
2012-10-28 06:00:00,26.752274
2012-10-28 07:00:00,48.616623
2012-10-28 08:00:00,90.86376
2012-10-28 09:00:00,121.58888
2012-10-28 10:00:00,180.40045
2012-10-28 11:00:00,230.14673
2012-10-28 12:00:00,240.78455
2012-10-28 13:00:00,230.52834
2012-10-28 14:00:00,221.94127
2012-10-28 15:00:00,211.37459
2012-10-28 16:00:00,129.5111
2012-10-28 17:00:00,92.42857
2012-10-28 18:00:00,48.92619
2012-10-28 19:00:00,44.66691
2012-10-28 20:00:00,38.283623
2012-10-28 21:00:00,37.784534
2012-10-28 22:00:00,31.402864
2012-10-28 23:00:00,30.166052
2012-10-29 00:00:00,24.863949
2012-10-30 13:00:00,63.838158
2012-10-30 14:00:00,56.669624
2012-10-30 15:00:00,52.019478
2012-10-30 16:00:00,88.08372
2012-10-30 17:00:00,190.70541
2012-10-30 18:00:00,181.76282
2012-10-30 19:00:00,271.82507
2012-10-30 20:00:00,103.99418
2012-10-30 21:00:00,70.75425
2012-10-30 22:00:00,51.18714
2012-10-30 23:00:00,51.19409
2012-10-31 00:00:00,31.490736
2012-10-31 01:00:00,17.77371
2012-10-31 02:00:00,10.875718
2012-10-31 03:00:00,7.0750976
2012-10-31 04:00:00,4.3688984
2012-10-31 05:00:00,16.633522
2012-10-31 06:00:00,84.64054
2012-10-31 07:00:00,251.4937
2012-10-31 08:00:00,534.5384
2012-10-31 09:00:00,259.4248
2012-10-31 10:00:00,118.61712
2012-10-31 11:00:00,109.64841
2012-10-31 12:00:00,179.28871
2012-10-31 13:00:00,161.93375
2012-10-31 14:00:00,120.86881
2012-10-31 15:00:00,163.56964
2012-10-31 16:00:00,230.00697
2012-10-31 17:00:00,458.33896
2012-10-31 18:00:00,433.6381
2012-10-31 19:00:00,288.432
2012-10-31 20:00:00,190.17943
2012-10-31 21:00:00,128.2088
2012-10-31 22:00:00,76.10265
2012-10-31 23:00:00,80.29648
2012-11-20 00:00:00,53.86157
2012-11-20 01:00:00,45.174103
2012-11-20 02:00:00,46.229485
2012-11-20 03:00:00,42.2387
2012-11-20 04:00:00,39.91047
2012-11-20 05:00:00,52.01649
2012-11-20 06:00:00,123.24003
2012-11-20 07:00:00,372.82855
2012-11-20 08:00:00,639.8004
2012-11-20 09:00:00,322.0417
2012-11-20 10:00:00,171.86398
2012-11-20 11:00:00,188.9885
2012-11-20 12:00:00,237.28267
2012-11-20 13:00:00,237.14917
2012-11-20 14:00:00,209.07877
2012-11-20 15:00:00,240.90031
2012-11-20 16:00:00,321.96317
2012-11-20 17:00:00,507.401
2012-11-20 18:00:00,491.82697
2012-11-20 19:00:00,327.9005
2012-11-20 20:00:00,232.52141
2012-11-20 21:00:00,188.21803
2012-11-20 22:00:00,147.33273
2012-11-20 23:00:00,133.69923
2012-11-21 00:00:00,74.97881
2012-11-21 01:00:00,59.28267
2012-11-21 02:00:00,53.41348
2012-11-21 03:00:00,47.02018
2012-11-21 04:00:00,42.62831
2012-11-21 05:00:00,50.668438
2012-11-21 06:00:00,124.4073
2012-11-21 07:00:00,375.15915
2012-11-21 08:00:00,629.1949
2012-11-21 09:00:00,335.31305
2012-11-21 10:00:00,192.68295
2012-11-21 11:00:00,188.52197
2012-11-21 12:00:00,243.09657
2012-11-21 13:00:00,233.5488
2012-11-21 14:00:00,209.9589
2012-11-21 15:00:00,236.76273
2012-11-21 16:00:00,324.38065
2012-11-21 17:00:00,555.12756
2012-11-21 18:00:00,525.5639
2012-11-21 19:00:00,342.55838
2012-11-21 20:00:00,236.28035
2012-11-21 21:00:00,197.77249
2012-11-21 22:00:00,157.7549
2012-11-21 23:00:00,157.52075
2012-11-22 00:00:00,109.6483
2012-11-22 01:00:00,90.691635
2012-11-22 02:00:00,78.98743
2012-11-22 03:00:00,65.32336
2012-11-22 04:00:00,68.60745
2012-11-22 05:00:00,63.858326
2012-11-22 06:00:00,94.31333
2012-11-22 07:00:00,187.6586
2012-11-22 08:00:00,349.32294
2012-11-22 09:00:00,297.21234
2012-11-22 10:00:00,301.05258
2012-11-22 11:00:00,340.80505
2012-11-22 12:00:00,389.60025
2012-11-22 13:00:00,385.6163
2012-11-22 14:00:00,364.03143
2012-11-22 15:00:00,346.78302
2012-11-22 16:00:00,376.8143
2012-11-22 17:00:00,409.4604
2012-11-22 18:00:00,345.17892
2012-11-22 19:00:00,274.38324
2012-11-22 20:00:00,236.53394
2012-11-22 21:00:00,227.57532
2012-11-22 22:00:00,190.55396
2012-11-22 23:00:00,177.32246
2012-11-23 00:00:00,87.47329
2012-11-23 01:00:00,67.25759
2012-11-23 02:00:00,55.600273
2012-11-23 03:00:00,47.909485
2012-11-23 04:00:00,43.548576
2012-11-23 05:00:00,49.55299
2012-11-23 06:00:00,112.552765
2012-11-23 07:00:00,332.6523
2012-11-23 08:00:00,583.8776
2012-11-23 09:00:00,323.2839
2012-11-23 10:00:00,207.19664
2012-11-23 11:00:00,221.08946
2012-11-23 12:00:00,283.2177
2012-11-23 13:00:00,283.36252
2012-11-23 14:00:00,274.0544
2012-11-23 15:00:00,294.87115
2012-11-23 16:00:00,363.4636
2012-11-23 17:00:00,533.1566
2012-11-23 18:00:00,430.99652
2012-11-23 19:00:00,315.42474
2012-11-23 20:00:00,227.29134
2012-11-23 21:00:00,195.53798
2012-11-23 22:00:00,173.91585
2012-11-23 23:00:00,169.35878
2012-11-24 00:00:00,153.83505
2012-11-24 01:00:00,121.07371
2012-11-24 02:00:00,99.1958
2012-11-24 03:00:00,74.77357
2012-11-24 04:00:00,62.081444
2012-11-24 05:00:00,63.168167
2012-11-24 06:00:00,73.140564
2012-11-24 07:00:00,99.31549
2012-11-24 08:00:00,156.24028
2012-11-24 09:00:00,193.14825
2012-11-24 10:00:00,244.9718
2012-11-24 11:00:00,287.38956
2012-11-24 12:00:00,323.60333
2012-11-24 13:00:00,358.00208
2012-11-24 14:00:00,325.37433
2012-11-24 15:00:00,314.277
2012-11-24 16:00:00,305.68152
2012-11-24 17:00:00,260.95676
2012-11-24 18:00:00,238.68094
2012-11-24 19:00:00,204.12537
2012-11-24 20:00:00,171.04556
2012-11-24 21:00:00,163.01997
2012-11-24 22:00:00,146.34279
2012-11-24 23:00:00,148.69534
2012-11-25 00:00:00,134.85396
2012-11-25 01:00:00,120.46344
2012-11-25 02:00:00,96.78101
2012-11-25 03:00:00,72.217606
2012-11-25 04:00:00,60.38851
2012-11-25 05:00:00,62.928833
2012-11-25 06:00:00,67.643166
2012-11-25 07:00:00,84.48328
2012-11-25 08:00:00,133.77383
2012-11-25 09:00:00,182.31454
2012-11-25 10:00:00,204.71664
2012-11-25 11:00:00,199.12173
2012-11-25 12:00:00,221.29782
2012-11-25 13:00:00,205.79854
2012-11-25 14:00:00,188.09619
2012-11-25 15:00:00,206.13242
2012-11-25 16:00:00,206.29507
2012-11-25 17:00:00,157.2442
2012-11-25 18:00:00,123.90021
2012-11-25 19:00:00,118.950066
2012-11-25 20:00:00,89.61548
2012-11-25 21:00:00,84.52384
2012-11-25 22:00:00,74.9422
2012-11-25 23:00:00,65.23182
2012-11-26 00:00:00,23.294182
2012-11-26 01:00:00,13.5547085
2012-11-26 02:00:00,10.980346
2012-11-26 03:00:00,8.126817
2012-11-26 04:00:00,6.3683586
2012-11-26 05:00:00,12.936832
2012-11-26 06:00:00,70.53204
2012-11-26 07:00:00,270.3662
2012-11-26 08:00:00,496.42578
2012-11-26 09:00:00,216.03653
2012-11-26 10:00:00,103.433945
2012-11-26 11:00:00,109.11702
2012-11-26 12:00:00,155.72073
2012-11-26 13:00:00,148.96112
2012-11-26 14:00:00,133.62
2012-11-26 15:00:00,140.59563
2012-11-26 16:00:00,223.31137
2012-11-26 17:00:00,446.0018
2012-11-26 18:00:00,358.2162
2012-11-26 19:00:00,226.11276
2012-11-26 20:00:00,133.44809
2012-11-26 21:00:00,92.94582
2012-11-26 22:00:00,58.82225
2012-11-26 23:00:00,56.351204
2012-11-27 00:00:00,34.37328
2012-11-27 01:00:00,19.334482
2012-11-27 02:00:00,14.189908
2012-11-27 03:00:00,11.129883
2012-11-27 04:00:00,8.312958
2012-11-27 05:00:00,13.56503
2012-11-27 06:00:00,67.81992
2012-11-27 07:00:00,86.76134
2012-11-27 08:00:00,207.8217
2012-11-27 09:00:00,183.36032
2012-11-27 10:00:00,43.78261
2012-11-27 11:00:00,52.852886
2012-11-27 12:00:00,71.760284
2012-11-27 13:00:00,66.754745
2012-11-27 14:00:00,63.819553
2012-11-27 15:00:00,97.18432
2012-11-27 16:00:00,148.33379
2012-11-27 17:00:00,310.67395
2012-11-27 18:00:00,247.3928
2012-11-27 19:00:00,170.35907
2012-11-27 20:00:00,104.271194
2012-11-27 21:00:00,75.83545
2012-11-27 22:00:00,57.054424
2012-11-27 23:00:00,57.24001
2012-11-28 00:00:00,35.755695
2012-11-28 01:00:00,22.252556
2012-11-28 02:00:00,15.341446
2012-11-28 03:00:00,10.742995
2012-11-28 04:00:00,9.055876
2012-11-28 05:00:00,21.1444
2012-11-28 06:00:00,85.5998
2012-11-28 07:00:00,271.23294
2012-11-28 08:00:00,529.1187
2012-11-28 09:00:00,221.00981
2012-11-28 10:00:00,104.242004
2012-11-28 11:00:00,107.08063
2012-11-28 12:00:00,143.41887
2012-11-28 13:00:00,139.80057
2012-11-28 14:00:00,110.014084
2012-11-28 15:00:00,119.71272
2012-11-28 16:00:00,185.8873
2012-11-28 17:00:00,401.088
2012-11-28 18:00:00,349.79712
2012-11-28 19:00:00,233.16504
2012-11-28 20:00:00,149.97519
2012-11-28 21:00:00,104.881195
2012-11-28 22:00:00,63.780125
2012-11-28 23:00:00,64.105934
2012-11-29 00:00:00,36.35709
2012-11-29 01:00:00,18.757244
2012-11-29 02:00:00,12.790542
2012-11-29 04:00:00,7.073684
2012-11-29 05:00:00,19.932228
2012-11-29 06:00:00,85.27615
2012-11-29 07:00:00,292.27188
2012-11-29 08:00:00,506.3616
2012-11-29 09:00:00,251.12747
2012-11-29 10:00:00,117.407295
2012-11-29 11:00:00,122.01213
2012-11-29 12:00:00,154.34467
2012-11-29 13:00:00,146.3867
2012-11-29 14:00:00,123.95905
2012-11-29 15:00:00,134.51208
2012-11-29 16:00:00,209.5705
2012-11-29 17:00:00,400.02505
2012-11-29 18:00:00,348.62448
2012-11-29 19:00:00,222.71175
2012-11-29 20:00:00,145.12016
2012-11-29 21:00:00,98.215
2012-11-29 22:00:00,71.77972
2012-11-29 23:00:00,83.50641
2012-11-30 00:00:00,41.806526
2012-11-30 01:00:00,25.175152
2012-11-30 02:00:00,15.64748
2012-11-30 03:00:00,10.372256
2012-11-30 04:00:00,7.9784675
2012-11-30 05:00:00,16.724712
2012-11-30 06:00:00,70.07971
2012-11-30 07:00:00,242.39865
2012-11-30 08:00:00,411.13654
2012-11-30 09:00:00,230.53717
2012-11-30 10:00:00,117.74084
2012-11-30 11:00:00,138.67015
2012-11-30 12:00:00,166.05498
2012-11-30 13:00:00,160.34125
2012-11-30 14:00:00,138.01447
2012-11-30 15:00:00,161.1665
2012-11-30 16:00:00,238.3097
2012-11-30 17:00:00,356.0868
2012-11-30 18:00:00,283.74762
2012-11-30 19:00:00,164.3111
2012-11-30 20:00:00,113.89424
2012-11-30 21:00:00,92.5913
2012-11-30 22:00:00,79.44764
2012-11-30 23:00:00,85.986916
2012-12-20 00:00:00,67.504135
2012-12-20 01:00:00,50.383675
2012-12-20 02:00:00,44.141167
2012-12-20 03:00:00,42.152298
2012-12-20 04:00:00,38.126812
2012-12-20 05:00:00,46.774006
2012-12-20 06:00:00,127.33833
2012-12-20 07:00:00,351.7982
2012-12-20 08:00:00,605.8935
2012-12-20 09:00:00,309.02148
2012-12-20 10:00:00,161.61496
2012-12-20 11:00:00,183.38933
2012-12-20 12:00:00,228.03757
2012-12-20 13:00:00,219.6357
2012-12-20 14:00:00,192.0036
2012-12-20 15:00:00,207.65182
2012-12-20 16:00:00,288.52048
2012-12-20 17:00:00,449.84406
2012-12-20 18:00:00,400.27075
2012-12-20 19:00:00,241.19969
2012-12-20 20:00:00,182.1697
2012-12-20 21:00:00,159.91106
2012-12-20 22:00:00,137.86264
2012-12-20 23:00:00,143.56944
2012-12-21 00:00:00,90.374146
2012-12-21 01:00:00,79.484406
2012-12-21 02:00:00,67.950806
2012-12-21 03:00:00,59.279015
2012-12-21 04:00:00,45.16007
2012-12-21 05:00:00,48.683216
2012-12-21 06:00:00,122.11453
2012-12-21 07:00:00,317.78976
2012-12-21 08:00:00,562.6377
2012-12-21 09:00:00,314.20517
2012-12-21 10:00:00,177.12596
2012-12-21 11:00:00,191.06415
2012-12-21 12:00:00,238.66934
2012-12-21 13:00:00,229.98651
2012-12-21 14:00:00,207.3692
2012-12-21 15:00:00,220.77579
2012-12-21 16:00:00,291.54767
2012-12-21 17:00:00,403.10907
2012-12-21 18:00:00,347.08215
2012-12-21 19:00:00,241.21431
2012-12-21 20:00:00,183.14313
2012-12-21 21:00:00,164.23346
2012-12-21 22:00:00,139.57954
2012-12-21 23:00:00,139.09518
2012-12-22 00:00:00,123.25249
2012-12-22 01:00:00,109.23545
2012-12-22 02:00:00,94.833084
2012-12-22 03:00:00,65.118996
2012-12-22 04:00:00,55.905697
2012-12-22 05:00:00,52.89528
2012-12-22 06:00:00,60.322865
2012-12-22 07:00:00,84.26247
2012-12-22 08:00:00,137.43593
2012-12-22 09:00:00,177.55565
2012-12-22 10:00:00,227.52881
2012-12-22 11:00:00,279.52606
2012-12-22 12:00:00,310.63004
2012-12-22 13:00:00,322.2713
2012-12-22 14:00:00,305.4177
2012-12-22 15:00:00,295.13998
2012-12-22 16:00:00,280.9606
2012-12-22 17:00:00,234.64821
2012-12-22 18:00:00,204.65265
2012-12-22 19:00:00,174.61816
2012-12-22 20:00:00,150.01044
2012-12-22 21:00:00,136.06578
2012-12-22 22:00:00,129.20464
2012-12-22 23:00:00,130.07948
2012-12-23 00:00:00,127.14636
2012-12-23 01:00:00,112.84945
2012-12-23 02:00:00,94.03471
2012-12-23 03:00:00,69.72718
2012-12-23 04:00:00,56.770866
2012-12-23 05:00:00,54.30541
2012-12-23 06:00:00,59.8436
2012-12-23 07:00:00,77.41352
2012-12-23 08:00:00,128.5397
2012-12-23 09:00:00,181.05486
2012-12-23 10:00:00,224.5704
2012-12-23 11:00:00,260.802
2012-12-23 12:00:00,313.50687
2012-12-23 13:00:00,323.6667
2012-12-23 14:00:00,319.19424
2012-12-23 15:00:00,326.19315
2012-12-23 16:00:00,310.5053
2012-12-23 17:00:00,234.50327
2012-12-23 18:00:00,205.72711
2012-12-23 19:00:00,195.68265
2012-12-23 20:00:00,169.75656
2012-12-23 21:00:00,151.23709
2012-12-23 22:00:00,142.15555
2012-12-23 23:00:00,153.43008
2012-12-24 00:00:00,66.01163
2012-12-24 01:00:00,56.169468
2012-12-24 02:00:00,50.768944
2012-12-24 03:00:00,44.858482
2012-12-24 05:00:00,43.628025
2012-12-24 06:00:00,102.491615
2012-12-24 07:00:00,332.4899
2012-12-24 08:00:00,573.562
2012-12-24 09:00:00,271.90857
2012-12-24 10:00:00,144.89131
2012-12-24 11:00:00,160.7279
2012-12-24 12:00:00,211.0884
2012-12-24 13:00:00,159.70245
2012-12-24 14:00:00,137.10869
2012-12-24 15:00:00,145.94896
2012-12-24 16:00:00,188.44109
2012-12-24 17:00:00,294.6831
2012-12-24 18:00:00,294.22864
2012-12-24 19:00:00,229.41191
2012-12-24 20:00:00,173.45134
2012-12-24 21:00:00,161.1645
2012-12-24 22:00:00,116.82115
2012-12-24 23:00:00,131.51949
2012-12-25 00:00:00,114.06362
2012-12-25 01:00:00,111.21056
2012-12-25 02:00:00,98.25615
2012-12-25 04:00:00,71.65127
2012-12-25 05:00:00,76.43469
2012-12-25 06:00:00,98.93523
2012-12-25 07:00:00,171.91414
2012-12-25 08:00:00,312.2804
2012-12-25 09:00:00,261.21353
2012-12-25 10:00:00,270.8623
2012-12-25 11:00:00,279.0543
2012-12-25 12:00:00,308.58066
2012-12-25 13:00:00,315.47314
2012-12-25 14:00:00,297.01834
2012-12-25 15:00:00,269.64536
2012-12-25 16:00:00,288.6443
2012-12-25 17:00:00,309.39056
2012-12-25 18:00:00,298.43018
2012-12-25 19:00:00,247.74118
2012-12-25 20:00:00,192.8949
2012-12-25 21:00:00,162.3837
2012-12-25 22:00:00,128.01222
2012-12-25 23:00:00,130.6783
2012-12-26 00:00:00,82.93187
2012-12-26 01:00:00,68.71598
2012-12-26 02:00:00,59.624043
2012-12-26 03:00:00,49.581886
2012-12-26 04:00:00,41.472317
2012-12-26 05:00:00,52.165863
2012-12-26 06:00:00,111.86628
2012-12-26 07:00:00,174.68968
2012-12-26 08:00:00,364.816
2012-12-26 09:00:00,164.93814
2012-12-26 10:00:00,103.26624
2012-12-26 11:00:00,123.57116
2012-12-26 12:00:00,145.37717
2012-12-26 13:00:00,141.50858
2012-12-26 14:00:00,124.97041
2012-12-26 15:00:00,132.24484
2012-12-26 16:00:00,165.04527
2012-12-26 17:00:00,271.26154
2012-12-26 18:00:00,267.33508
2012-12-26 19:00:00,212.50989
2012-12-26 20:00:00,160.25853
2012-12-26 21:00:00,161.65993
2012-12-26 22:00:00,131.90985
2012-12-26 23:00:00,127.02832
2012-12-27 00:00:00,84.91162
2012-12-27 01:00:00,71.86847
2012-12-27 02:00:00,57.78487
2012-12-27 03:00:00,49.151966
2012-12-27 04:00:00,44.984165
2012-12-27 05:00:00,47.591614
2012-12-27 06:00:00,120.593445
2012-12-27 07:00:00,352.9959
2012-12-27 08:00:00,630.3576
2012-12-27 09:00:00,330.23376
2012-12-27 10:00:00,178.43063
2012-12-27 11:00:00,172.18965
2012-12-27 12:00:00,215.30396
2012-12-27 13:00:00,208.30734
2012-12-27 14:00:00,189.80925
2012-12-27 15:00:00,196.18387
2012-12-27 16:00:00,258.2739
2012-12-27 17:00:00,430.44797
2012-12-27 18:00:00,400.37924
2012-12-27 19:00:00,288.24744
2012-12-27 20:00:00,206.22775
2012-12-27 21:00:00,180.10744
2012-12-27 22:00:00,145.9136
2012-12-27 23:00:00,145.94685
2012-12-28 00:00:00,88.55695
2012-12-28 01:00:00,66.972755
2012-12-28 02:00:00,57.039124
2012-12-28 03:00:00,49.92043
2012-12-28 04:00:00,44.39556
2012-12-28 05:00:00,51.24279
2012-12-28 06:00:00,111.314186
2012-12-28 07:00:00,315.71338
2012-12-28 08:00:00,553.65265
2012-12-28 09:00:00,300.86475
2012-12-28 10:00:00,172.4658
2012-12-28 11:00:00,187.23615
2012-12-28 12:00:00,233.58694
2012-12-28 13:00:00,224.1127
2012-12-28 14:00:00,200.75943
2012-12-28 15:00:00,214.61417
2012-12-28 16:00:00,282.25623
2012-12-28 17:00:00,405.85254
2012-12-28 18:00:00,338.7991
2012-12-28 19:00:00,248.07497
2012-12-28 20:00:00,185.15736
2012-12-28 21:00:00,161.44333
2012-12-28 22:00:00,140.77559
2012-12-28 23:00:00,144.24304
2012-12-29 00:00:00,130.42046
2012-12-29 01:00:00,121.03996
2012-12-29 02:00:00,98.85418
2012-12-29 03:00:00,74.67646
2012-12-29 04:00:00,61.30679
2012-12-29 05:00:00,58.06218
2012-12-29 06:00:00,60.29028
2012-12-29 07:00:00,74.929436
2012-12-29 08:00:00,127.31609
2012-12-29 09:00:00,171.64029
2012-12-29 10:00:00,175.87761
2012-12-29 11:00:00,199.77008
2012-12-29 12:00:00,224.33624
2012-12-29 13:00:00,216.56003
2012-12-29 14:00:00,237.91774
2012-12-29 15:00:00,235.85423
2012-12-29 16:00:00,253.2082
2012-12-29 17:00:00,211.90625
2012-12-29 18:00:00,196.83456
2012-12-29 19:00:00,176.34888
2012-12-29 20:00:00,156.843
2012-12-29 21:00:00,141.96889
2012-12-29 22:00:00,133.44849
2012-12-29 23:00:00,137.91348
2012-12-30 00:00:00,132.51863
2012-12-30 01:00:00,113.70376
2012-12-30 02:00:00,98.56642
2012-12-30 03:00:00,69.3831
2012-12-30 04:00:00,58.36983
2012-12-30 05:00:00,55.307713
2012-12-30 06:00:00,57.776646
2012-12-30 07:00:00,83.76481
2012-12-30 08:00:00,134.35611
2012-12-30 09:00:00,175.06052
2012-12-30 10:00:00,224.27232
2012-12-30 11:00:00,264.7411
2012-12-30 12:00:00,307.38892
